close,day,high,low,open,volume
3.341,2018-10-08,3.434,3.340,3.431,429904746
3.348,2018-10-09,3.371,3.336,3.348,196570044
3.346,2018-10-10,3.378,3.314,3.351,263664079
3.174,2018-10-11,3.272,3.150,3.250,667556837
3.233,2018-10-12,3.249,3.161,3.178,500732547
3.186,2018-10-15,3.242,3.183,3.239,292629244
3.165,2018-10-16,3.228,3.153,3.190,493884019
3.176,2018-10-17,3.215,3.125,3.205,643736526
3.106,2018-10-18,3.165,3.105,3.155,593291440
3.185,2018-10-19,3.200,3.073,3.090,673105315
3.353,2018-10-22,3.370,3.200,3.250,934186388
3.240,2018-10-23,3.352,3.222,3.350,859975998
3.245,2018-10-24,3.309,3.229,3.236,530668997
3.261,2018-10-25,3.266,3.161,3.170,528384552
3.228,2018-10-26,3.285,3.203,3.268,449965791
3.131,2018-10-29,3.226,3.110,3.219,408324867
3.168,2018-10-30,3.202,3.108,3.121,546588034
3.205,2018-10-31,3.233,3.164,3.175,379812449
3.228,2018-11-01,3.280,3.222,3.241,517841018
3.363,2018-11-02,3.378,3.283,3.350,857183305
3.320,2018-11-05,3.344,3.286,3.340,451180900
3.299,2018-11-06,3.315,3.267,3.308,337071814
3.272,2018-11-07,3.336,3.269,3.302,392048742
3.269,2018-11-08,3.312,3.265,3.304,312186607
3.228,2018-11-09,3.253,3.226,3.251,300641309
3.264,2018-11-12,3.269,3.215,3.220,347471891
3.298,2018-11-13,3.317,3.223,3.228,449938160
3.258,2018-11-14,3.297,3.250,3.288,341269217
3.301,2018-11-15,3.302,3.255,3.258,334424552
3.311,2018-11-16,3.344,3.278,3.306,415306733
3.348,2018-11-19,3.349,3.303,3.310,365042287
3.275,2018-11-20,3.334,3.264,3.326,382519118
3.278,2018-11-21,3.286,3.243,3.245,289117040
3.269,2018-11-22,3.287,3.246,3.285,322232716
3.184,2018-11-23,3.266,3.180,3.263,367248738
3.189,2018-11-26,3.220,3.174,3.193,426056068
3.186,2018-11-27,3.213,3.176,3.201,279828903
3.234,2018-11-28,3.238,3.180,3.187,251727744
3.202,2018-11-29,3.260,3.200,3.251,203787998
3.235,2018-11-30,3.236,3.191,3.200,269127077
3.319,2018-12-03,3.339,3.292,3.327,592549035
3.324,2018-12-04,3.329,3.302,3.314,220401803
3.309,2018-12-05,3.328,3.284,3.288,269428273
3.242,2018-12-06,3.281,3.237,3.281,435470972
3.235,2018-12-07,3.251,3.234,3.244,192426645
3.205,2018-12-10,3.230,3.192,3.213,260128623
3.218,2018-12-11,3.221,3.200,3.213,151831888
3.229,2018-12-12,3.246,3.217,3.235,209047639
3.284,2018-12-13,3.299,3.230,3.235,417723230
3.227,2018-12-14,3.274,3.224,3.273,300148418
3.223,2018-12-17,3.233,3.197,3.221,350731460
3.183,2018-12-18,3.230,3.170,3.207,327863254
3.150,2018-12-19,3.193,3.143,3.186,291027768
3.127,2018-12-20,3.156,3.103,3.143,346518081
3.088,2018-12-21,3.121,3.068,3.119,386498126
3.095,2018-12-24,3.098,3.066,3.077,241440710
3.076,2018-12-25,3.090,3.026,3.067,403131569
3.059,2018-12-26,3.085,3.051,3.067,216459817
3.052,2018-12-27,3.102,3.046,3.097,235347582
3.059,2018-12-28,3.087,3.046,3.058,389266656
3.017,2019-01-02,3.070,3.009,3.070,350934863
3.017,2019-01-03,3.061,3.010,3.016,268176241
3.094,2019-01-04,3.096,2.997,3.001,479847743
3.107,2019-01-07,3.118,3.091,3.109,416831608
3.107,2019-01-08,3.110,3.094,3.107,197084842
3.130,2019-01-09,3.179,3.118,3.119,439688193
3.133,2019-01-10,3.154,3.114,3.129,247692317
3.156,2019-01-11,3.165,3.129,3.131,251368241
3.129,2019-01-14,3.155,3.122,3.155,203912053
3.188,2019-01-15,3.190,3.126,3.133,351830119
3.129,2019-01-16,3.132,3.114,3.131,187728100
3.112,2019-01-17,3.145,3.110,3.129,238176691
3.166,2019-01-18,3.175,3.121,3.121,388985926
3.183,2019-01-21,3.200,3.163,3.166,285184899
3.143,2019-01-22,3.177,3.135,3.177,254310704
3.135,2019-01-23,3.162,3.127,3.135,225512623
3.159,2019-01-24,3.167,3.118,3.139,254376976
3.183,2019-01-25,3.203,3.162,3.162,272285916
3.179,2019-01-28,3.229,3.171,3.197,296695511
3.193,2019-01-29,3.203,3.150,3.172,358790006
3.172,2019-01-30,3.203,3.169,3.178,212926833
3.202,2019-01-31,3.216,3.178,3.184,334294802
3.255,2019-02-01,3.257,3.202,3.219,351264883
3.300,2019-02-11,3.305,3.232,3.245,387253735
3.324,2019-02-12,3.331,3.294,3.299,372881020
3.393,2019-02-13,3.410,3.323,3.329,427801646
3.397,2019-02-14,3.414,3.380,3.389,379756065
3.341,2019-02-15,3.395,3.336,3.381,447946854
3.438,2019-02-18,3.440,3.363,3.363,471106363
3.429,2019-02-19,3.471,3.411,3.445,678230531
3.438,2019-02-20,3.453,3.415,3.437,611614499
3.434,2019-02-21,3.488,3.418,3.439,635292922
3.526,2019-02-22,3.528,3.410,3.429,592121710
3.775,2019-02-25,3.780,3.560,3.580,1151319843
3.690,2019-02-26,3.758,3.673,3.744,782003578
3.670,2019-02-27,3.723,3.630,3.689,599435862
3.663,2019-02-28,3.687,3.643,3.669,462897908
3.738,2019-03-01,3.749,3.657,3.690,652737527
3.777,2019-03-04,3.878,3.750,3.770,660330540
3.809,2019-03-05,3.814,3.761,3.774,443103496
3.835,2019-03-06,3.850,3.774,3.809,580495917
3.793,2019-03-07,3.835,3.763,3.830,618420999
3.661,2019-03-08,3.760,3.651,3.714,536077631
3.710,2019-03-11,3.722,3.647,3.661,452305971
3.735,2019-03-12,3.793,3.708,3.738,530745016
3.713,2019-03-13,3.748,3.693,3.738,483233618
3.686,2019-03-14,3.731,3.668,3.705,362107924
3.735,2019-03-15,3.779,3.696,3.696,387005565
3.850,2019-03-18,3.852,3.725,3.736,571415655
3.822,2019-03-19,3.862,3.805,3.852,397086476
3.822,2019-03-20,3.846,3.780,3.818,327893321
3.824,2019-03-21,3.854,3.810,3.826,380012707
3.829,2019-03-22,3.837,3.772,3.823,302384437
3.734,2019-03-25,3.796,3.727,3.768,435950896
3.695,2019-03-26,3.758,3.678,3.748,320140031
3.727,2019-03-27,3.738,3.701,3.709,350739341
3.717,2019-03-28,3.744,3.698,3.714,256884436
3.869,2019-03-29,3.878,3.725,3.725,634401638
3.969,2019-04-01,3.973,3.894,3.894,691035684
3.962,2019-04-02,3.988,3.946,3.971,383940043
4.015,2019-04-03,4.029,3.935,3.940,542017944
4.062,2019-04-04,4.072,4.007,4.027,521370108
4.036,2019-04-08,4.128,4.001,4.098,763948328
4.060,2019-04-09,4.076,4.021,4.042,371223765
4.066,2019-04-10,4.106,4.016,4.042,385994627
3.996,2019-04-11,4.084,3.973,4.066,502104128
3.982,2019-04-12,3.998,3.953,3.983,282398882
3.957,2019-04-15,4.074,3.956,4.044,722580318
4.077,2019-04-16,4.079,3.934,3.938,669085202
4.067,2019-04-17,4.097,4.042,4.076,418151517
4.060,2019-04-18,4.081,4.046,4.067,356951847
4.120,2019-04-19,4.120,4.029,4.063,457838576
4.017,2019-04-22,4.120,4.000,4.120,577508653
4.010,2019-04-23,4.051,3.994,4.005,353200067
4.016,2019-04-24,4.032,3.953,4.019,463122649
3.933,2019-04-25,4.010,3.931,4.000,378555556
3.879,2019-04-26,3.938,3.871,3.919,628809844
3.894,2019-04-29,3.945,3.871,3.888,559375577
3.896,2019-04-30,3.911,3.878,3.888,399260816
3.673,2019-05-06,3.790,3.640,3.778,1214522745
3.707,2019-05-07,3.731,3.667,3.688,483599688
3.659,2019-05-08,3.717,3.643,3.657,475372780
3.607,2019-05-09,3.652,3.569,3.635,554053021
3.720,2019-05-10,3.728,3.573,3.635,671996480
3.652,2019-05-13,3.688,3.642,3.685,425777021
3.634,2019-05-14,3.677,3.623,3.630,290068555
3.712,2019-05-15,3.740,3.662,3.662,357513759
3.730,2019-05-16,3.735,3.691,3.707,247437408
3.646,2019-05-17,3.734,3.630,3.730,315390766
3.606,2019-05-20,3.644,3.576,3.634,388224753
3.651,2019-05-21,3.685,3.604,3.605,350382927
3.642,2019-05-22,3.663,3.620,3.654,283508032
3.584,2019-05-23,3.632,3.578,3.625,310608303
3.590,2019-05-24,3.623,3.573,3.586,299409208
3.633,2019-05-27,3.649,3.554,3.591,435101077
3.650,2019-05-28,3.678,3.625,3.628,385067256
3.652,2019-05-29,3.690,3.632,3.640,292852624
3.650,2019-05-30,3.654,3.607,3.646,305426373
3.632,2019-05-31,3.675,3.629,3.642,276030098
3.640,2019-06-03,3.682,3.613,3.645,330813060
3.607,2019-06-04,3.645,3.592,3.637,326322903
3.599,2019-06-05,3.640,3.596,3.632,328564451
3.568,2019-06-06,3.608,3.567,3.599,366067403
3.614,2019-06-10,3.635,3.577,3.580,335497545
3.727,2019-06-11,3.736,3.620,3.620,466796339
3.699,2019-06-12,3.722,3.691,3.722,259724900
3.692,2019-06-13,3.711,3.660,3.695,301229173
3.670,2019-06-14,3.717,3.658,3.694,344513947
