close,day,high,low,open,volume
13.520,2018-10-23,13.960,13.350,13.950,19442422
13.540,2018-10-24,13.760,13.100,13.410,15310879
13.450,2018-10-25,13.630,13.050,13.080,10606444
13.480,2018-10-26,13.870,13.330,13.870,10135158
13.430,2018-10-29,13.540,13.170,13.470,7878799
12.900,2018-10-30,13.490,12.780,13.360,17724733
13.550,2018-10-31,13.730,12.830,12.830,25257868
14.450,2018-11-01,14.910,13.610,13.680,50295127
15.900,2018-11-02,15.900,14.950,15.000,71556280
17.490,2018-11-05,17.490,17.010,17.200,44540701
16.920,2018-11-06,17.860,16.410,17.860,85587077
16.400,2018-11-07,16.980,16.270,16.800,53495795
16.330,2018-11-08,16.700,16.200,16.700,29456125
16.500,2018-11-09,16.620,16.130,16.390,25976089
17.490,2018-11-12,17.600,16.250,16.350,51431869
17.150,2018-11-13,17.610,17.010,17.010,27349945
17.150,2018-11-14,17.580,16.680,17.080,25433388
17.240,2018-11-15,17.330,17.030,17.120,17967307
17.200,2018-11-16,17.800,17.130,17.210,28985273
17.410,2018-11-19,17.530,16.630,17.050,23467755
16.830,2018-11-20,17.280,16.730,17.150,18029757
17.410,2018-11-21,17.500,16.510,16.580,26681247
17.230,2018-11-22,17.960,17.170,17.460,18559171
17.040,2018-11-23,17.460,16.950,17.250,14741055
17.180,2018-11-26,17.220,16.820,17.050,10279639
17.520,2018-11-27,17.800,17.330,17.380,25800086
18.800,2018-11-28,19.270,17.590,17.590,54211782
18.540,2018-11-29,19.170,18.460,18.950,26979291
18.600,2018-11-30,18.740,18.110,18.420,20710228
18.700,2018-12-03,19.340,18.600,19.160,30454470
18.280,2018-12-04,18.600,18.070,18.600,34584028
19.000,2018-12-05,19.440,17.910,18.000,49284586
19.050,2018-12-06,19.820,18.760,18.950,41098651
19.120,2018-12-07,19.560,18.550,19.300,22421964
18.960,2018-12-10,19.180,18.680,18.990,20058749
18.700,2018-12-11,19.260,18.540,19.040,19651597
18.620,2018-12-12,19.080,18.600,18.700,14299093
19.190,2018-12-13,19.370,18.550,18.850,22173644
18.810,2018-12-14,19.530,18.790,19.120,21346153
18.220,2018-12-17,18.870,17.830,18.650,20480540
18.310,2018-12-18,18.570,18.000,18.360,14660986
17.600,2018-12-19,18.350,17.450,18.200,24734797
17.710,2018-12-20,18.300,17.580,17.700,32735160
17.790,2018-12-21,18.180,17.500,17.510,28795880
18.280,2018-12-24,18.330,17.650,17.790,21832739
18.240,2018-12-25,18.510,17.880,18.040,19270327
18.180,2018-12-26,18.690,18.010,18.060,28470841
17.700,2018-12-27,18.450,17.630,18.450,23460840
17.440,2018-12-28,17.970,16.820,17.830,26584833
17.370,2019-01-02,17.900,17.260,17.440,15205943
17.480,2019-01-03,17.850,17.080,17.400,18064025
17.940,2019-01-04,18.000,16.910,17.500,25464938
18.430,2019-01-07,18.540,17.990,18.000,19979527
18.500,2019-01-08,18.560,18.230,18.490,19616215
19.030,2019-01-09,19.350,18.270,18.500,31765318
20.930,2019-01-10,20.930,19.350,19.350,55391253
20.040,2019-01-11,20.900,19.990,20.900,35247430
20.340,2019-01-14,20.580,19.880,20.030,24299370
21.520,2019-01-15,21.750,20.150,20.250,40725344
21.260,2019-01-16,21.540,21.010,21.540,26325208
20.850,2019-01-17,21.940,20.410,21.210,46137121
22.270,2019-01-18,22.600,20.680,21.340,46188546
22.120,2019-01-21,22.460,21.730,22.300,34509599
21.950,2019-01-22,22.230,21.450,22.200,20253975
22.100,2019-01-23,22.320,21.420,21.950,17388628
22.200,2019-01-24,23.500,21.930,21.990,43325097
22.530,2019-01-25,22.970,21.930,22.200,32215362
22.170,2019-01-28,23.150,22.040,22.650,26133770
22.300,2019-01-29,22.570,21.410,22.000,30592200
22.520,2019-01-30,23.170,22.380,22.380,26247639
22.180,2019-01-31,22.860,21.910,22.860,17999265
22.830,2019-02-01,23.350,22.220,22.490,26984813
23.260,2019-02-11,23.420,22.430,22.890,34172795
22.950,2019-02-12,23.180,22.580,23.180,23605043
23.140,2019-02-13,23.240,22.660,22.880,29742307
23.930,2019-02-14,24.170,22.850,23.010,46280782
23.600,2019-02-15,24.300,23.500,23.900,30247947
24.700,2019-02-18,25.260,23.350,23.350,44681355
25.120,2019-02-19,25.930,24.420,25.800,56761709
25.710,2019-02-20,25.780,24.800,25.590,32823424
26.970,2019-02-21,27.480,25.420,25.560,55480488
29.000,2019-02-22,29.350,27.000,27.060,55807935
28.960,2019-02-25,29.860,28.170,29.860,74559511
28.640,2019-02-26,30.270,27.910,28.510,68025689
26.780,2019-02-27,28.640,25.900,28.540,78186575
27.100,2019-02-28,27.800,26.480,26.600,44272635
27.670,2019-03-01,28.230,26.500,27.090,42393698
27.400,2019-03-04,28.120,27.110,27.800,57142509
27.570,2019-03-05,28.080,27.000,27.380,40162659
26.700,2019-03-06,27.580,26.300,27.410,69947202
26.000,2019-03-07,26.850,25.800,26.400,65297253
25.310,2019-03-08,26.680,25.160,25.700,60639756
27.840,2019-03-11,27.840,25.020,25.250,94303580
27.820,2019-03-12,28.650,27.550,28.000,78911418
27.610,2019-03-13,28.280,26.710,28.000,50429984
27.150,2019-03-14,28.570,26.720,27.500,51620680
27.500,2019-03-15,28.390,27.180,27.280,37193588
28.010,2019-03-18,28.150,27.400,27.950,32899751
27.210,2019-03-19,28.210,26.930,28.150,32971258
26.730,2019-03-20,27.160,26.100,27.160,41087322
26.700,2019-03-21,26.980,26.500,26.730,19685629
25.890,2019-03-22,26.630,25.390,26.490,45324493
25.500,2019-03-25,26.360,25.440,25.640,32256135
25.330,2019-03-26,26.100,25.140,25.960,25912376
25.130,2019-03-27,25.600,24.420,25.560,28324765
25.580,2019-03-28,26.150,24.770,25.000,36015286
26.100,2019-03-29,26.250,25.300,25.500,37701921
28.280,2019-04-01,28.500,25.990,26.000,60853426
28.020,2019-04-02,28.900,27.810,28.250,34758740
27.850,2019-04-03,28.130,27.200,27.700,24948657
27.740,2019-04-04,28.130,27.400,27.480,22789990
27.090,2019-04-08,28.600,27.000,28.000,44437405
23.400,2019-04-17,23.880,21.910,22.500,50099760
24.320,2019-04-18,24.890,23.050,23.150,50977014
24.370,2019-04-19,24.860,23.760,24.200,27809754
24.320,2019-04-22,25.500,24.050,24.550,35552606
23.590,2019-04-23,24.700,23.500,24.300,27770068
23.640,2019-04-24,24.100,23.200,23.670,22850091
23.550,2019-04-25,24.060,23.080,23.750,19819295
22.690,2019-04-26,23.840,22.410,23.320,27670728
22.700,2019-04-29,23.400,21.830,22.300,39803684
22.700,2019-04-30,23.880,22.400,22.980,45358834
22.560,2019-05-06,22.950,21.190,21.810,45437038
23.200,2019-05-07,23.600,22.260,22.700,54023242
22.180,2019-05-08,23.180,21.920,22.700,40532404
22.360,2019-05-09,22.550,21.850,21.850,26889904
23.470,2019-05-10,23.600,22.300,22.980,47223282
23.270,2019-05-13,23.850,23.070,23.070,25917325
23.400,2019-05-14,23.570,22.890,23.000,22721442
25.170,2019-05-15,25.300,23.930,24.100,61884838
25.000,2019-05-16,25.600,24.690,25.300,41290277
24.100,2019-05-17,25.580,23.960,25.000,38004884
24.000,2019-05-20,24.080,22.800,24.070,42829494
23.800,2019-05-21,24.220,23.650,24.200,32300381
24.200,2019-05-22,24.830,23.710,23.890,26839086
23.920,2019-05-23,24.580,23.780,23.920,31946487
23.680,2019-05-24,24.200,23.470,23.700,22112495
23.900,2019-05-27,24.620,23.510,23.940,45411502
24.030,2019-05-28,24.210,23.400,23.840,39438811
23.450,2019-05-29,23.890,23.450,23.750,22624329
23.410,2019-05-30,23.790,22.980,23.180,28574054
23.830,2019-05-31,24.340,23.500,24.000,50730488
23.150,2019-06-03,23.970,23.110,23.680,30311706
23.320,2019-06-04,23.790,23.170,23.560,22239638
23.010,2019-06-05,23.640,22.820,23.640,20422471
21.920,2019-06-06,23.120,21.840,23.040,37499787
22.710,2019-06-10,22.840,21.850,22.060,22541032
23.210,2019-06-11,23.320,22.710,23.130,26856133
22.440,2019-06-12,23.250,22.260,23.250,23353387
22.570,2019-06-13,22.940,22.140,22.590,21414316
22.300,2019-06-14,23.180,22.110,23.030,22890310
21.470,2019-06-17,22.180,20.370,22.070,52044690
21.770,2019-06-18,21.980,21.400,21.450,26878684
22.390,2019-06-19,22.880,22.360,22.570,37156072
23.040,2019-06-20,23.580,22.180,22.180,36257752
23.140,2019-06-21,23.470,22.810,23.460,24153818
23.490,2019-06-24,24.080,22.930,23.190,33046414
22.740,2019-06-25,23.430,22.440,23.320,25639455
22.780,2019-06-26,23.040,22.370,22.800,18834006
23.170,2019-06-27,23.440,22.960,22.960,24371231
23.110,2019-06-28,23.450,22.930,23.360,13484316
23.430,2019-07-01,24.050,23.330,23.690,36739047
22.600,2019-07-02,23.150,22.230,23.100,65695522
22.600,2019-07-03,22.840,22.140,22.550,44155341
22.280,2019-07-04,22.880,21.980,22.600,27044054
22.410,2019-07-05,22.650,22.230,22.400,23429890
21.850,2019-07-08,22.390,21.570,22.280,27969490
21.670,2019-07-09,22.040,21.430,21.700,18812480
21.770,2019-07-10,21.900,21.640,21.870,10704623
20.980,2019-07-11,21.980,20.580,21.950,52830455
22.330,2019-07-12,22.450,21.100,21.100,47339219
22.940,2019-07-15,23.090,22.070,22.340,36177472
23.100,2019-07-16,23.170,22.650,22.860,21594039
23.040,2019-07-17,23.550,22.900,23.250,22285469
24.060,2019-07-18,25.000,23.700,24.450,64852315
24.000,2019-07-19,24.440,23.830,24.400,28390230
24.090,2019-07-22,24.450,23.710,24.200,20325539
24.950,2019-07-23,25.050,24.090,24.300,42596614
25.000,2019-07-24,25.140,24.780,25.090,25180689
25.250,2019-07-25,25.700,24.820,24.950,39263353
26.050,2019-07-26,26.260,25.100,25.210,41542023
25.910,2019-07-29,26.300,25.810,25.950,31534630
25.500,2019-07-30,26.190,25.440,26.090,29660196
25.730,2019-07-31,26.060,25.440,25.500,23326910
25.600,2019-08-01,25.910,25.510,25.730,19379512
25.370,2019-08-02,25.950,25.000,25.150,29006927
