close,day,high,low,open,volume
31.360,2015-03-30,31.700,30.800,31.590,67059216
30.850,2015-03-31,31.770,30.800,31.370,70490848
31.440,2015-04-01,31.760,30.640,30.850,62650084
31.380,2015-04-02,32.400,30.990,31.790,60523356
31.350,2015-04-03,31.700,31.010,31.180,43409332
32.490,2015-04-07,32.530,31.380,31.520,75230784
32.850,2015-04-08,33.210,32.110,32.580,74424960
32.170,2015-04-09,33.090,31.600,32.500,64105048
33.330,2015-04-10,33.450,32.000,32.160,57023104
33.620,2015-04-13,34.000,33.400,33.610,51241200
33.820,2015-04-14,34.860,33.630,33.710,58379816
33.050,2015-04-15,34.600,33.030,33.510,49020036
35.510,2015-04-16,35.890,32.860,33.000,74705840
35.390,2015-04-17,36.160,34.880,35.520,69575032
35.830,2015-04-20,37.620,35.500,35.660,99694792
38.120,2015-04-21,38.470,35.900,36.550,81779968
38.200,2015-04-22,39.100,37.430,38.300,67449296
38.040,2015-04-23,38.700,37.500,38.300,62944372
38.500,2015-04-24,38.630,37.250,37.470,63027480
38.690,2015-04-27,39.980,38.490,39.500,104163384
36.820,2015-04-28,39.000,36.120,38.760,113192624
36.820,2015-04-29,37.300,36.600,36.820,54054080
36.460,2015-04-30,37.200,36.450,37.000,52702424
36.880,2015-05-04,36.910,35.680,36.400,54420804
35.680,2015-05-05,36.650,35.610,36.650,48099260
35.950,2015-05-06,36.750,35.600,35.920,50476704
36.260,2015-05-07,36.700,36.010,36.010,42239876
36.650,2015-05-08,36.800,36.000,36.340,47272136
36.830,2015-05-11,36.970,35.860,36.880,71388248
36.570,2015-05-12,36.800,36.210,36.790,61115856
37.280,2015-05-13,38.170,36.410,36.570,81475544
36.810,2015-05-14,37.670,36.510,37.000,50417964
35.740,2015-05-15,36.760,35.600,36.760,54135752
35.050,2015-05-18,35.600,34.780,35.500,50661728
35.970,2015-05-19,36.290,34.920,34.920,49959688
36.650,2015-05-20,37.270,36.100,36.480,71253968
37.910,2015-05-21,37.970,36.800,36.970,66656560
39.690,2015-05-22,39.720,38.660,39.000,79948256
43.660,2015-05-25,43.660,40.130,40.130,93517680
44.160,2015-05-26,44.950,43.230,43.600,95435808
43.580,2015-05-27,44.500,42.700,44.200,103028560
21.110,2015-05-28,23.000,21.000,21.590,164374224
20.150,2015-05-29,20.660,19.100,20.200,205025264
20.770,2015-06-01,20.860,19.500,20.150,167929280
20.980,2015-06-02,21.350,20.380,20.750,157549840
20.200,2015-06-03,20.900,20.000,20.700,155608144
19.980,2015-06-04,20.190,18.480,20.190,172066272
20.020,2015-06-05,20.490,19.500,20.230,162813472
20.460,2015-06-08,20.660,19.950,20.520,218170384
21.690,2015-06-09,22.150,20.380,20.460,280397344
21.300,2015-06-10,21.600,20.910,21.350,208104272
21.240,2015-06-11,21.600,20.910,21.300,152577776
21.230,2015-06-12,21.870,21.120,21.700,171819408
20.330,2015-06-15,21.500,20.160,21.250,188625440
20.320,2015-06-16,20.720,19.910,20.200,145496864
20.060,2015-06-17,20.360,19.400,20.320,154641968
19.050,2015-06-18,19.970,19.000,19.800,141656800
17.880,2015-06-19,19.000,17.850,18.810,146584416
19.160,2015-06-23,19.230,17.610,17.950,159407264
19.710,2015-06-24,20.270,18.800,19.280,175860800
18.740,2015-06-25,19.800,18.500,19.720,133093360
17.620,2015-06-26,19.300,17.020,18.300,203538848
17.390,2015-06-29,18.290,16.040,18.060,235535840
18.900,2015-06-30,18.960,17.210,17.390,202579488
18.000,2015-07-01,19.150,17.800,18.500,172009792
17.700,2015-07-02,18.510,17.100,18.230,154088176
17.060,2015-07-03,18.200,16.310,18.200,170480384
18.180,2015-07-06,18.760,17.070,18.760,279454688
17.510,2015-07-07,18.220,16.820,17.780,228391280
16.480,2015-07-08,17.760,15.760,16.050,416263680
18.130,2015-07-09,18.130,16.050,16.700,259504176
19.920,2015-07-10,19.930,18.160,18.700,308853248
19.710,2015-07-13,20.550,19.110,19.800,393126528
18.540,2015-07-14,19.400,18.500,19.400,246684512
18.780,2015-07-15,19.090,17.610,18.250,174081056
18.490,2015-07-16,19.000,18.000,18.780,114950032
18.990,2015-07-17,19.280,18.490,18.700,161081136
18.700,2015-07-20,19.090,18.600,18.800,128010192
18.430,2015-07-21,18.680,18.300,18.680,117368504
18.600,2015-07-22,18.780,18.360,18.360,105477904
18.630,2015-07-23,18.780,18.220,18.600,160783504
18.720,2015-07-24,19.420,18.570,18.780,177667840
16.920,2015-07-27,18.710,16.850,18.500,162936016
17.040,2015-07-28,17.260,16.010,16.580,164207552
17.420,2015-07-29,17.450,16.840,17.100,109166032
16.910,2015-07-30,17.370,16.850,17.370,90856376
17.260,2015-07-31,17.290,16.600,16.800,92060848
17.750,2015-08-03,17.850,16.970,17.010,127191920
17.990,2015-08-04,18.020,17.500,17.800,76002856
17.470,2015-08-05,17.970,17.410,17.970,63032804
17.270,2015-08-06,17.490,17.060,17.250,39107072
17.510,2015-08-07,17.640,17.320,17.400,46960004
18.150,2015-08-10,18.340,17.440,17.610,101215312
17.910,2015-08-11,18.250,17.850,18.100,73569312
17.630,2015-08-12,18.100,17.610,17.710,59923988
17.710,2015-08-13,17.980,17.360,17.980,53944108
17.770,2015-08-14,17.950,17.630,17.800,66551152
18.450,2015-08-17,18.530,17.750,17.850,128168448
17.040,2015-08-18,18.400,16.680,18.400,145726992
17.340,2015-08-19,17.480,16.560,16.800,100133088
16.840,2015-08-20,17.220,16.800,17.050,69111400
16.200,2015-08-21,16.790,16.050,16.760,82248408
14.580,2015-08-24,15.800,14.580,15.700,161010688
13.730,2015-08-25,14.980,13.310,13.790,158574128
14.560,2015-08-26,14.800,13.800,14.000,146493504
15.730,2015-08-27,15.900,14.600,14.960,119937208
15.930,2015-08-28,16.290,15.220,15.750,141031872
16.110,2015-08-31,16.180,15.210,15.580,108961384
16.190,2015-09-01,16.200,15.310,15.750,132115488
16.000,2015-09-02,16.200,15.610,15.610,169341856
15.110,2015-09-07,16.450,15.010,15.800,97200056
15.420,2015-09-08,15.500,14.720,15.000,57082588
15.610,2015-09-09,15.890,15.420,15.430,65995688
15.790,2015-09-10,15.970,15.400,15.450,65529504
15.700,2015-09-11,16.080,15.600,16.000,39025540
15.620,2015-09-14,15.930,15.000,15.700,95371128
15.340,2015-09-15,15.440,15.050,15.440,44530924
16.060,2015-09-16,16.480,15.200,15.280,56231588
15.540,2015-09-17,16.060,15.510,16.050,49314216
15.750,2015-09-18,15.960,15.630,15.700,29896300
15.980,2015-09-21,16.030,15.560,15.700,45388128
15.930,2015-09-22,16.100,15.800,16.030,37142256
15.690,2015-09-23,15.930,15.650,15.780,28242610
15.730,2015-09-24,15.810,15.600,15.730,28589402
15.400,2015-09-25,15.780,15.360,15.780,35261440
15.420,2015-09-28,15.510,15.130,15.300,24851332
15.270,2015-09-29,15.680,15.120,15.200,28547526
15.380,2015-09-30,15.480,15.230,15.410,21290698
15.860,2015-10-08,15.960,15.700,15.940,54133612
15.860,2015-10-09,15.950,15.770,15.800,29411638
16.160,2015-10-12,16.600,15.870,15.870,126859000
16.290,2015-10-13,16.540,16.020,16.150,51123296
15.990,2015-10-14,16.390,15.970,16.270,45415648
16.170,2015-10-15,16.190,15.880,15.930,49909604
16.270,2015-10-16,16.350,16.110,16.270,70575808
16.480,2015-10-19,16.500,16.200,16.300,82777904
16.110,2015-10-20,16.400,15.910,16.400,154286320
15.430,2015-10-21,16.120,15.400,16.120,119505184
15.520,2015-10-22,15.600,15.270,15.460,97788992
15.670,2015-10-23,15.750,15.430,15.570,103513800
15.770,2015-10-26,15.890,15.630,15.860,92746776
15.630,2015-10-27,15.770,15.400,15.770,68739808
15.340,2015-10-28,15.550,15.280,15.540,69648512
15.560,2015-10-29,15.660,15.310,15.390,64905888
15.930,2015-10-30,16.400,15.860,16.210,260045792
15.300,2015-11-02,15.580,15.020,15.330,146310464
15.170,2015-11-03,15.330,15.000,15.280,102611920
15.650,2015-11-04,15.700,15.200,15.240,128094440
15.920,2015-11-05,16.230,15.630,15.690,177512512
16.010,2015-11-06,16.090,15.820,15.880,117565168
16.200,2015-11-09,16.440,15.900,16.000,153194032
15.980,2015-11-10,16.150,15.870,16.090,111152960
15.890,2015-11-11,16.050,15.780,15.940,87837320
16.020,2015-11-12,16.090,15.850,15.850,80319064
15.610,2015-11-13,15.960,15.580,15.950,72153640
15.620,2015-11-16,15.640,15.350,15.390,51426416
15.720,2015-11-17,15.990,15.640,15.660,74081408
15.530,2015-11-18,15.740,15.510,15.710,42125424
15.610,2015-11-19,15.620,15.470,15.550,35636252
15.600,2015-11-20,15.650,15.520,15.610,61931328
15.480,2015-11-23,15.600,15.460,15.600,47957896
15.430,2015-11-24,15.480,15.280,15.480,50027168
15.410,2015-11-25,15.440,15.300,15.380,50380252
15.480,2015-11-26,15.580,15.410,15.450,53005676
14.920,2015-11-27,15.500,14.850,15.490,76044432
14.750,2015-11-30,15.060,14.400,14.920,61276804
14.810,2015-12-01,14.880,14.610,14.750,36485648
15.390,2015-12-02,15.560,14.750,14.810,86435232
15.350,2015-12-03,15.520,15.210,15.300,62723540
15.080,2015-12-04,15.350,15.000,15.260,58033376
15.150,2015-12-07,15.200,15.040,15.150,30728996
14.830,2015-12-08,15.110,14.800,15.110,40848576
14.800,2015-12-09,14.900,14.690,14.750,29637306
14.730,2015-12-10,14.940,14.700,14.810,29468304
14.600,2015-12-11,14.750,14.550,14.700,28693432
14.900,2015-12-14,14.960,14.470,14.500,45230688
14.950,2015-12-15,14.990,14.820,14.950,28471652
14.840,2015-12-16,14.970,14.800,14.930,28475432
15.100,2015-12-17,15.220,14.880,14.940,60334356
16.120,2015-12-18,16.180,15.010,15.110,193680688
17.730,2015-12-21,17.730,16.430,16.430,207066336
18.340,2015-12-22,19.500,18.210,18.700,520100212
18.150,2015-12-23,18.640,17.770,18.290,239698480
17.180,2015-12-24,17.940,16.680,17.880,218652048
17.100,2015-12-25,17.330,16.950,17.090,88687234
16.480,2015-12-28,17.280,16.400,17.280,138166710
16.600,2015-12-29,16.710,16.250,16.510,85406064
16.540,2015-12-30,16.660,16.320,16.610,61061803
16.430,2015-12-31,16.860,16.400,16.590,76119126
15.170,2016-01-04,16.340,15.080,16.340,71960631
15.490,2016-01-05,15.700,14.910,14.910,110693714
15.540,2016-01-06,15.630,15.180,15.470,70373718
14.500,2016-01-07,15.300,14.350,15.300,20100457
14.920,2016-01-08,15.150,14.170,15.000,108403246
14.420,2016-01-11,14.800,14.300,14.630,84771328
14.620,2016-01-12,14.760,14.330,14.580,55131579
14.400,2016-01-13,14.940,14.320,14.740,45180376
14.630,2016-01-14,14.700,13.970,14.050,68152743
14.270,2016-01-15,14.670,14.150,14.510,44778420
14.260,2016-01-18,14.520,14.020,14.060,36351861
14.680,2016-01-19,14.700,14.180,14.260,52377996
14.310,2016-01-20,14.850,14.250,14.600,47178530
14.000,2016-01-21,14.450,13.980,14.160,47822307
14.000,2016-01-22,14.230,13.690,14.180,47291521
14.010,2016-01-25,14.150,13.860,14.030,32842426
12.980,2016-01-26,13.900,12.950,13.900,69736044
13.010,2016-01-27,13.160,12.510,13.030,64732319
12.840,2016-01-28,13.180,12.820,12.950,41360819
13.340,2016-01-29,13.510,12.810,12.850,52826265
13.230,2016-02-01,13.480,13.080,13.400,28667559
13.450,2016-02-02,13.560,13.250,13.250,26834722
13.310,2016-02-03,13.380,13.180,13.330,20363846
13.450,2016-02-04,13.590,13.330,13.350,25690462
13.360,2016-02-05,13.510,13.350,13.460,16648320
13.160,2016-02-15,13.250,12.900,13.000,20027049
13.530,2016-02-16,13.620,13.240,13.240,33658539
13.760,2016-02-17,13.890,13.480,13.520,39683813
13.630,2016-02-18,13.840,13.600,13.780,28613689
13.550,2016-02-19,13.670,13.470,13.630,20426387
13.840,2016-02-22,13.890,13.600,13.700,41792096
13.660,2016-02-23,13.870,13.580,13.860,29003886
13.890,2016-02-24,13.970,13.490,13.620,44162178
12.970,2016-02-25,13.890,12.880,13.890,58028852
13.090,2016-02-26,13.170,12.920,13.010,36214156
12.990,2016-02-29,13.170,12.600,13.140,52536301
13.170,2016-03-01,13.200,12.700,13.060,31988106
13.630,2016-03-02,13.670,13.150,13.210,61181241
13.850,2016-03-03,13.880,13.500,13.600,64104557
14.350,2016-03-04,14.450,13.610,13.870,130657666
14.220,2016-03-07,14.490,14.100,14.200,47943635
13.970,2016-03-08,14.180,13.660,14.180,41675420
13.560,2016-03-09,13.770,13.400,13.740,46665038
13.430,2016-03-10,13.660,13.420,13.540,28027526
13.360,2016-03-11,13.490,13.270,13.360,23864334
13.600,2016-03-14,13.720,13.370,13.460,46255072
14.250,2016-03-15,14.290,13.510,13.590,79942097
13.940,2016-03-16,14.440,13.910,14.070,50635997
14.100,2016-03-17,14.210,13.900,13.950,41194883
14.290,2016-03-18,14.450,14.120,14.120,51818778
14.590,2016-03-21,14.850,14.300,14.420,62617183
14.390,2016-03-22,14.540,14.350,14.530,33039124
14.520,2016-03-23,14.670,14.380,14.400,31598585
14.120,2016-03-24,14.500,14.110,14.500,51178903
14.170,2016-03-25,14.250,14.050,14.110,20469361
14.100,2016-03-28,14.540,14.080,14.240,41823691
13.940,2016-03-29,14.160,13.900,14.160,27489687
14.300,2016-03-30,14.360,14.030,14.030,37363333
14.570,2016-03-31,14.750,14.380,14.510,75896202
14.470,2016-04-01,14.630,14.260,14.570,53930482
14.700,2016-04-05,14.830,14.360,14.450,61705662
14.650,2016-04-06,14.780,14.550,14.690,36698764
14.440,2016-04-07,14.810,14.430,14.710,33672750
14.340,2016-04-08,14.440,14.230,14.430,27789121
14.520,2016-04-11,14.580,14.430,14.490,33155486
14.440,2016-04-12,14.540,14.370,14.520,21092722
14.490,2016-04-13,14.840,14.400,14.500,78324751
14.610,2016-04-14,14.680,14.520,14.560,23571246
14.560,2016-04-15,14.690,14.510,14.690,27174100
14.390,2016-04-18,14.540,14.360,14.540,25104417
14.490,2016-04-19,14.540,14.410,14.460,27094602
14.130,2016-04-20,14.670,13.980,14.530,67410265
14.070,2016-04-21,14.210,14.060,14.140,25544285
14.190,2016-04-22,14.210,14.010,14.060,19894832
14.190,2016-04-25,14.210,14.010,14.210,15448695
14.200,2016-04-26,14.290,14.080,14.170,15435652
14.390,2016-04-27,14.530,14.160,14.200,30558275
14.640,2016-04-28,14.770,14.420,14.420,59812402
15.030,2016-04-29,15.260,14.670,14.700,94620041
15.390,2016-05-03,15.630,15.070,15.100,97930434
15.210,2016-05-04,15.470,15.100,15.400,52710757
15.390,2016-05-05,15.550,15.160,15.210,45182451
14.550,2016-05-06,15.030,14.520,15.000,54405541
14.590,2016-05-09,14.750,14.250,14.420,41753247
15.270,2016-05-10,15.440,14.480,14.500,80760278
15.430,2016-05-11,15.690,15.140,15.300,99794246
15.300,2016-05-12,15.650,15.030,15.370,49610600
15.060,2016-05-13,15.520,14.950,15.310,44987143
15.480,2016-05-16,15.490,14.880,15.000,42195260
15.350,2016-05-17,15.580,15.170,15.450,30750991
15.130,2016-05-18,15.560,15.060,15.220,47165087
15.190,2016-05-19,15.350,15.090,15.100,20652598
15.370,2016-05-20,15.420,15.070,15.100,25836216
15.420,2016-05-23,15.740,15.350,15.400,31047635
15.260,2016-05-24,15.520,15.200,15.440,14944663
15.070,2016-05-25,15.390,15.010,15.320,30876538
15.050,2016-05-26,15.120,14.800,15.080,27417080
15.090,2016-05-27,15.160,14.900,15.040,13769837
15.000,2016-05-30,15.090,14.810,15.080,15270396
15.410,2016-05-31,15.480,14.980,14.990,44765694
15.350,2016-06-01,15.480,15.200,15.410,38585465
15.530,2016-06-02,15.600,15.290,15.350,41891874
16.280,2016-06-03,16.440,15.590,15.600,108429008
16.150,2016-06-06,16.660,16.090,16.340,58342237
16.410,2016-06-07,16.530,16.150,16.150,42909472
16.280,2016-06-08,16.650,16.250,16.310,26879386
15.790,2016-06-13,16.250,15.760,16.120,32099105
16.060,2016-06-14,16.140,15.780,15.780,28955251
16.230,2016-06-15,16.390,15.850,15.950,47257392
16.260,2016-06-16,16.530,16.160,16.240,27814116
16.320,2016-06-17,16.470,16.160,16.180,21947424
16.330,2016-06-20,16.490,16.100,16.420,22926826
16.310,2016-06-21,16.560,16.300,16.340,22201618
16.320,2016-06-22,16.420,16.160,16.310,18020454
16.110,2016-06-23,16.310,16.000,16.310,24127004
15.810,2016-06-24,16.100,15.620,16.100,29764835
16.280,2016-06-27,16.340,15.710,15.770,32955797
16.290,2016-06-28,16.350,16.170,16.270,24678904
16.460,2016-06-29,16.570,16.220,16.280,35065623
16.670,2016-06-30,16.720,16.410,16.430,38454732
16.930,2016-07-01,17.060,16.650,16.680,43225449
16.970,2016-07-04,17.050,16.810,16.850,45606977
17.000,2016-07-05,17.250,16.900,16.950,38179474
17.330,2016-07-06,17.370,16.750,16.930,48806042
17.360,2016-07-07,17.730,17.280,17.330,45484490
17.310,2016-07-08,17.660,17.220,17.230,34691953
17.850,2016-07-11,18.370,17.350,17.400,79920463
18.600,2016-07-12,18.700,17.850,17.850,99116593
18.300,2016-07-13,18.800,18.100,18.700,71006803
18.640,2016-07-14,18.950,18.140,18.280,55159646
18.500,2016-07-15,18.700,18.300,18.650,44115540
18.140,2016-07-18,18.500,18.000,18.500,51198842
17.670,2016-07-19,18.280,17.360,18.180,78036049
17.840,2016-07-20,18.000,17.530,17.650,45298581
17.890,2016-07-21,18.040,17.670,17.800,36686758
17.550,2016-07-22,17.940,17.510,17.850,44233654
17.840,2016-07-25,17.990,17.560,17.560,34807286
18.610,2016-07-26,18.640,17.820,17.900,68479692
18.110,2016-07-27,18.870,17.820,18.650,94134058
18.690,2016-07-28,18.860,17.860,18.150,85646887
18.540,2016-07-29,18.960,18.380,18.750,59562606
18.010,2016-08-01,18.470,17.710,18.380,47674118
17.830,2016-08-02,18.060,17.560,18.000,48450017
17.980,2016-08-03,18.170,17.720,17.800,35723331
17.920,2016-08-04,18.000,17.680,17.980,27141804
18.050,2016-08-05,18.190,17.800,17.930,25911640
18.080,2016-08-08,18.100,17.710,18.050,25472589
18.440,2016-08-09,18.470,17.940,18.000,38701037
18.230,2016-08-10,18.500,18.180,18.500,24123602
18.160,2016-08-11,18.400,18.140,18.230,21936372
18.130,2016-08-12,18.440,17.800,18.310,43961334
18.500,2016-08-15,18.670,18.170,18.200,64079036
18.610,2016-08-16,19.110,18.470,18.530,68848290
18.600,2016-08-17,18.940,18.400,18.620,36726498
18.080,2016-08-18,18.660,17.970,18.600,77908630
17.890,2016-08-19,18.090,17.750,18.010,39295357
18.070,2016-08-22,18.390,17.980,18.000,42255352
18.040,2016-08-23,18.180,17.890,18.080,24241480
17.930,2016-08-24,18.170,17.790,17.940,24252225
17.910,2016-08-25,18.010,17.740,17.930,33892198
17.910,2016-08-26,18.100,17.820,17.990,30655244
16.830,2016-08-29,17.740,16.710,17.720,154800016
16.900,2016-08-30,17.000,16.690,16.900,64139131
16.850,2016-08-31,16.920,16.660,16.910,36570569
16.700,2016-09-01,16.900,16.680,16.810,30590512
16.470,2016-09-02,16.770,16.250,16.700,55064072
16.350,2016-09-05,16.590,16.310,16.540,43558929
16.740,2016-09-06,16.750,16.270,16.380,61825068
16.640,2016-09-07,16.680,16.440,16.680,41552307
16.500,2016-09-08,16.630,16.400,16.600,27733636
16.390,2016-09-09,16.530,16.380,16.460,26935523
15.970,2016-09-12,16.300,15.920,16.150,53931877
16.030,2016-09-13,16.170,15.990,16.020,24825749
16.110,2016-09-14,16.200,15.830,16.000,34212366
17.290,2016-10-24,17.720,17.000,17.720,167805387
17.460,2016-10-25,17.830,17.120,17.290,109215488
18.570,2016-10-26,18.590,17.260,17.460,189458819
18.310,2016-10-27,18.790,18.040,18.300,117718363
17.810,2016-10-28,18.300,17.730,18.260,81679397
17.990,2016-10-31,18.060,17.700,17.760,51242822
18.070,2016-11-01,18.150,17.830,18.000,48267682
17.880,2016-11-02,18.030,17.800,18.000,41645876
17.840,2016-11-03,18.040,17.750,17.810,36773711
18.000,2016-11-04,18.280,17.750,17.880,60135709
18.000,2016-11-07,18.080,17.850,17.910,30091432
18.020,2016-11-08,18.100,17.980,18.080,32725770
17.920,2016-11-09,18.060,17.700,18.020,44438741
18.000,2016-11-10,18.080,17.900,18.000,33931225
18.020,2016-11-11,18.030,17.890,18.020,30246341
17.760,2016-11-14,18.000,17.700,17.990,59492104
17.970,2016-11-15,18.020,17.630,17.710,45579697
17.990,2016-11-16,18.090,17.880,17.960,31814466
18.070,2016-11-17,18.130,17.980,18.000,32427044
17.870,2016-11-18,18.080,17.830,18.050,17658311
17.730,2016-11-21,17.970,17.680,17.870,28705580
17.820,2016-11-22,17.930,17.740,17.790,24038715
17.820,2016-11-23,17.950,17.770,17.880,22736643
18.900,2016-11-24,19.500,17.770,17.770,159458229
18.720,2016-11-25,19.080,18.410,18.900,91658306
18.510,2016-11-28,19.300,18.150,18.990,425903639
20.100,2016-11-29,20.360,18.670,18.700,546125621
19.780,2016-11-30,20.190,19.110,20.000,343640626
19.970,2016-12-01,20.660,19.610,20.200,292156690
19.220,2016-12-02,19.800,19.200,19.720,171739571
18.030,2016-12-05,18.450,17.910,18.200,217698143
18.110,2016-12-06,18.410,18.030,18.150,95348694
18.530,2016-12-07,18.650,18.050,18.120,87814345
18.300,2016-12-08,18.690,18.200,18.690,45005605
18.300,2016-12-09,18.480,18.170,18.300,72159270
18.080,2016-12-12,18.190,17.430,18.100,108839806
17.990,2016-12-13,18.050,17.810,17.880,40822649
17.700,2016-12-14,18.060,17.680,18.000,35174814
17.520,2016-12-15,17.690,17.350,17.680,51366711
17.580,2016-12-16,17.650,17.370,17.470,22546005
17.620,2016-12-19,17.800,17.510,17.620,23737387
17.500,2016-12-20,17.690,17.370,17.680,35252478
17.580,2016-12-21,17.690,17.500,17.520,25469960
17.660,2016-12-22,17.690,17.550,17.590,20200786
17.460,2016-12-23,17.720,17.360,17.710,30935224
17.410,2016-12-26,17.600,17.100,17.520,24634242
17.380,2016-12-27,17.660,17.380,17.500,28477434
17.290,2016-12-28,17.480,17.230,17.480,26359433
17.390,2016-12-29,17.400,17.070,17.210,26772465
17.600,2016-12-30,17.720,17.390,17.450,35124886
17.690,2017-01-03,17.910,17.520,17.600,29032216
17.900,2017-01-04,17.910,17.630,17.710,35946942
17.880,2017-01-05,17.980,17.830,17.900,17001644
17.650,2017-01-06,17.950,17.620,17.950,27249614
17.670,2017-01-09,17.720,17.580,17.590,21439522
17.830,2017-01-10,17.870,17.680,17.740,31014829
17.690,2017-01-11,17.800,17.660,17.800,18374604
17.510,2017-01-12,17.750,17.500,17.700,19919560
17.600,2017-01-13,17.700,17.380,17.510,29013479
17.930,2017-01-16,17.960,17.440,17.740,64212613
18.030,2017-01-17,18.040,17.860,17.960,28070041
18.140,2017-01-18,18.200,17.940,18.020,25834654
18.220,2017-01-19,18.370,18.090,18.100,28916518
18.280,2017-01-20,18.380,18.250,18.260,23874681
18.260,2017-01-23,18.490,18.130,18.320,26321302
18.210,2017-01-24,18.350,18.130,18.200,15435532
18.390,2017-01-25,18.440,18.170,18.300,20155794
18.410,2017-01-26,18.570,18.360,18.420,17501886
18.240,2017-02-03,18.430,18.150,18.410,16573324
18.150,2017-02-06,18.300,18.090,18.240,22060666
18.090,2017-02-07,18.180,18.070,18.170,17799139
18.100,2017-02-08,18.130,17.910,18.120,23473988
18.100,2017-02-09,18.230,18.040,18.130,31116698
18.160,2017-02-10,18.250,18.100,18.120,28667036
18.520,2017-02-13,18.610,18.050,18.160,77471899
18.200,2017-02-14,18.600,18.140,18.480,48679537
17.900,2017-02-15,18.220,17.830,18.210,64670298
17.840,2017-02-16,18.000,17.760,17.860,39610092
17.980,2017-02-17,18.050,17.840,17.860,42121706
18.190,2017-02-20,18.320,17.920,17.970,77971287
18.100,2017-02-21,18.340,18.050,18.290,56714158
18.480,2017-02-22,18.490,18.080,18.180,101532659
18.330,2017-02-23,18.600,18.220,18.550,65289474
18.270,2017-02-24,18.330,18.170,18.290,31770451
18.200,2017-02-27,18.440,18.150,18.200,67324850
18.060,2017-02-28,18.240,18.000,18.170,44798253
18.000,2017-03-01,18.150,17.960,18.060,51751704
17.960,2017-03-02,18.110,17.930,18.030,27134523
18.040,2017-03-03,18.070,17.860,17.970,30038919
18.090,2017-03-06,18.100,17.970,18.030,37523568
18.280,2017-03-07,18.340,18.090,18.120,50422176
18.290,2017-03-08,18.370,18.200,18.240,26966946
18.120,2017-03-09,18.300,18.050,18.290,27454869
18.200,2017-03-10,18.370,18.050,18.120,31824599
18.520,2017-03-13,18.660,18.040,18.200,80937550
18.520,2017-03-14,18.610,18.380,18.540,51276805
18.480,2017-03-15,18.510,18.220,18.510,54974314
18.250,2017-03-16,18.570,18.220,18.480,64612052
18.120,2017-03-17,18.370,18.070,18.300,44182166
18.270,2017-03-20,18.300,18.040,18.130,49702211
18.680,2017-03-21,18.800,18.300,18.300,130112971
18.890,2017-03-22,18.990,18.480,18.600,131094202
18.920,2017-03-23,19.350,18.800,19.000,113536347
19.150,2017-03-24,19.250,18.890,19.040,116215078
18.930,2017-03-27,19.410,18.910,19.210,82287577
18.650,2017-03-28,18.980,18.610,18.970,57099305
18.710,2017-03-29,18.810,18.610,18.740,35447352
18.630,2017-03-30,18.740,18.350,18.730,49900015
18.910,2017-03-31,18.920,18.490,18.700,55094175
18.940,2017-04-05,19.060,18.750,18.810,88988469
18.790,2017-04-06,18.970,18.700,18.930,45980997
18.610,2017-04-07,18.840,18.550,18.840,51739515
18.590,2017-04-10,18.720,18.450,18.610,46664773
18.470,2017-04-11,18.550,18.240,18.510,62417141
18.660,2017-04-12,18.680,18.340,18.450,41769657
18.470,2017-04-13,18.620,18.430,18.560,37218428
18.390,2017-04-14,18.510,18.270,18.510,36451406
18.450,2017-04-17,18.470,18.150,18.420,44680803
18.550,2017-04-18,18.670,18.300,18.370,53638134
18.570,2017-04-19,18.640,18.330,18.590,41601134
19.000,2017-04-20,19.070,18.500,18.570,108809277
18.960,2017-04-21,19.050,18.630,19.050,76416255
18.260,2017-04-28,18.790,18.200,18.620,90185145
18.420,2017-05-02,18.580,18.280,18.280,39653491
18.250,2017-05-03,18.520,18.150,18.520,43043476
18.290,2017-05-04,18.310,18.160,18.270,29725442
18.340,2017-05-05,18.350,17.900,18.300,78627401
18.420,2017-05-08,18.450,17.960,18.210,76285152
17.410,2017-05-09,17.770,17.380,17.700,38280899
17.420,2017-05-10,17.660,17.400,17.470,29940873
17.580,2017-05-11,17.650,17.410,17.450,45680579
17.540,2017-05-12,17.630,17.500,17.580,27518580
18.130,2017-05-15,18.180,17.600,17.600,67459285
18.340,2017-05-16,18.450,18.010,18.140,50442192
18.200,2017-05-17,18.470,17.960,18.360,37909502
18.350,2017-05-18,18.390,18.030,18.100,29501969
18.860,2017-05-19,19.060,18.260,18.310,106036133
19.250,2017-05-22,19.450,18.870,18.880,84291546
19.330,2017-05-23,19.580,19.110,19.300,84322612
18.870,2017-05-24,19.420,18.760,19.260,70826578
19.310,2017-05-25,19.360,18.900,18.900,62654071
19.510,2017-05-26,19.630,19.220,19.310,60002743
19.410,2017-05-31,20.000,19.330,19.500,65217750
19.440,2017-06-01,19.560,19.240,19.500,39585591
19.200,2017-06-02,19.540,19.010,19.540,48478437
18.990,2017-06-05,19.240,18.860,19.120,53383672
19.300,2017-06-06,19.310,18.890,18.940,48258898
19.250,2017-06-07,19.740,19.100,19.360,100247794
20.480,2017-06-08,20.520,19.150,19.250,143047536
20.430,2017-06-09,20.520,20.250,20.320,92380720
20.520,2017-06-12,20.880,20.210,20.460,94999920
20.550,2017-06-13,20.680,20.250,20.580,53656258
20.000,2017-06-14,20.550,19.890,20.550,81813531
19.910,2017-06-15,20.160,19.690,20.010,64374433
19.830,2017-06-16,20.030,19.660,19.970,48349645
