close,day,high,low,open,volume
8.450,2014-07-07,8.470,8.360,8.450,10294707
8.480,2014-07-08,8.540,8.410,8.450,7119798
8.410,2014-07-09,8.490,8.390,8.480,7428457
8.410,2014-07-10,8.500,8.370,8.400,7715470
8.490,2014-07-11,8.520,8.390,8.400,8942695
8.680,2014-07-14,8.720,8.460,8.480,15044439
8.670,2014-07-15,8.730,8.590,8.680,9296535
8.630,2014-07-16,8.770,8.590,8.650,10176983
8.400,2014-07-17,8.680,8.300,8.620,18995744
8.360,2014-07-18,8.520,8.300,8.390,12099023
8.710,2014-07-21,8.770,8.420,8.420,27101794
8.850,2014-07-22,8.970,8.700,8.700,29029014
8.790,2014-07-23,8.940,8.750,8.850,7974353
8.990,2014-07-24,9.090,8.780,8.780,15063184
9.280,2014-07-25,9.380,9.020,9.020,26312346
9.390,2014-07-28,9.510,9.300,9.310,26894906
9.400,2014-07-29,9.580,9.260,9.420,20503600
9.250,2014-07-30,9.490,9.160,9.380,17474696
9.740,2014-07-31,9.750,9.200,9.220,23618160
9.990,2014-08-01,10.320,9.620,9.680,40139432
10.060,2014-08-04,10.160,9.900,10.060,21074578
10.180,2014-08-05,10.400,10.070,10.090,20984884
10.070,2014-08-06,10.200,10.000,10.190,19137604
9.850,2014-08-07,10.050,9.800,10.000,28696176
9.940,2014-08-08,9.990,9.810,9.850,15097231
10.150,2014-08-11,10.300,9.950,10.000,27848246
10.120,2014-08-12,10.240,10.040,10.150,12366717
10.350,2014-08-13,10.460,10.110,10.200,28784400
10.210,2014-08-14,10.400,10.080,10.290,18657732
10.160,2014-08-15,10.190,9.880,10.180,29949348
10.070,2014-08-18,10.170,9.930,10.150,23712488
10.040,2014-08-19,10.190,9.990,10.060,20365384
10.020,2014-08-20,10.110,9.980,10.030,12911459
10.090,2014-08-21,10.090,9.930,10.000,15985550
10.050,2014-08-22,10.090,9.960,10.080,12439222
9.850,2014-08-25,10.050,9.820,10.050,16161011
9.660,2014-08-26,9.880,9.640,9.850,12745481
9.810,2014-08-27,9.880,9.630,9.660,8330382
9.840,2014-08-28,9.850,9.710,9.790,7645519
9.990,2014-08-29,10.010,9.740,9.860,10863571
10.100,2014-09-01,10.180,10.000,10.080,13951052
10.120,2014-09-02,10.190,10.020,10.150,13913489
10.130,2014-09-03,10.170,10.080,10.140,13895541
10.430,2014-09-04,10.520,10.100,10.140,29364624
10.480,2014-09-05,10.550,10.390,10.500,14499545
10.590,2014-09-09,10.600,10.380,10.490,16348935
10.510,2014-09-10,10.750,10.410,10.570,12562757
10.360,2014-09-11,10.580,10.280,10.430,17837064
10.310,2014-09-12,10.360,10.210,10.300,14093866
10.400,2014-09-15,10.440,10.170,10.260,13928528
9.980,2014-09-16,10.450,9.880,10.400,20112508
10.030,2014-09-17,10.080,9.880,9.950,12476600
9.960,2014-09-18,10.030,9.890,9.990,13015427
10.150,2014-09-19,10.160,9.920,9.960,11023219
10.060,2014-09-22,10.150,9.970,10.150,12523614
10.060,2014-09-23,10.130,10.010,10.060,9072914
10.150,2014-09-24,10.170,9.920,10.000,13888743
10.300,2014-09-25,10.380,10.200,10.200,18287384
10.430,2014-09-26,10.470,10.230,10.290,14971351
10.460,2014-09-29,10.500,10.350,10.440,15856914
10.520,2014-09-30,10.610,10.390,10.450,13107747
10.530,2014-10-08,10.570,10.480,10.530,11707577
10.410,2014-10-09,10.530,10.310,10.510,12989337
10.200,2014-10-10,10.360,10.100,10.350,18972076
10.170,2014-10-13,10.180,10.030,10.110,10002552
10.100,2014-10-14,10.180,10.080,10.150,9591083
10.210,2014-10-15,10.220,10.060,10.060,9767248
10.070,2014-10-16,10.230,10.060,10.150,9895562
10.430,2014-10-17,10.490,10.080,10.150,27534790
10.800,2014-10-20,10.860,10.400,10.400,35314336
10.700,2014-10-21,10.840,10.630,10.800,22552316
10.580,2014-10-22,10.730,10.520,10.680,11639750
10.300,2014-10-23,10.580,10.260,10.580,12484786
10.250,2014-10-24,10.450,10.170,10.250,15434206
10.230,2014-10-27,10.280,10.000,10.210,11305463
10.360,2014-10-28,10.380,10.170,10.200,17760700
10.450,2014-10-29,10.510,10.270,10.390,18127004
10.560,2014-10-30,10.580,10.360,10.390,17719064
10.650,2014-10-31,10.850,10.570,10.640,19691696
11.050,2014-11-03,11.450,10.720,10.810,45667476
10.790,2014-11-04,11.050,10.690,11.050,24331608
10.610,2014-11-05,10.830,10.560,10.790,14022479
10.990,2014-11-06,11.000,10.610,10.610,21071388
10.820,2014-11-07,11.220,10.770,11.020,23230628
11.280,2014-11-10,11.350,10.850,10.940,38344860
11.360,2014-11-11,11.650,11.000,11.280,47333936
11.580,2014-11-12,11.620,11.220,11.350,31372712
11.350,2014-11-13,11.660,11.250,11.650,25422448
11.280,2014-11-14,11.450,11.150,11.300,15105001
11.270,2014-11-17,11.960,11.260,11.960,33877340
11.020,2014-11-18,11.330,10.900,11.290,20420844
10.940,2014-11-19,11.060,10.770,11.000,19411980
10.960,2014-11-20,11.020,10.800,10.880,8247564
11.140,2014-11-21,11.180,10.880,10.900,18325788
11.340,2014-11-24,11.430,11.100,11.270,24952312
11.570,2014-11-25,11.650,11.220,11.340,30301800
11.480,2014-11-26,11.640,11.390,11.600,23507628
11.390,2014-11-27,11.480,11.280,11.450,29007340
11.350,2014-11-28,11.510,11.280,11.380,29000294
11.540,2014-12-01,11.640,11.220,11.350,30537330
11.800,2014-12-02,11.880,11.430,11.500,32169758
11.970,2014-12-03,12.470,11.670,11.810,51691568
12.160,2014-12-04,12.300,11.870,11.970,36043244
11.670,2014-12-05,12.260,11.580,12.170,47244896
12.030,2014-12-08,12.210,11.590,11.700,43670060
12.390,2014-12-09,13.230,11.800,12.000,95859248
13.230,2014-12-10,13.330,12.400,12.400,56256068
13.000,2014-12-11,13.550,12.870,13.110,46001624
12.920,2014-12-12,13.050,12.660,13.000,37446176
12.990,2014-12-15,13.090,12.590,12.950,30246134
12.760,2014-12-16,12.960,12.560,12.960,40416244
12.410,2014-12-17,12.780,12.260,12.780,50778464
12.380,2014-12-18,12.570,12.110,12.380,34102108
12.150,2014-12-19,12.410,11.930,12.250,39813080
12.410,2014-12-22,12.490,11.950,12.200,45451160
12.260,2014-12-23,12.530,12.160,12.410,32728024
11.730,2014-12-24,12.240,11.600,12.170,36375532
11.890,2014-12-25,11.980,11.680,11.760,22318484
12.190,2014-12-26,12.240,11.920,11.980,31093170
12.120,2014-12-29,12.490,12.000,12.360,32223628
11.860,2014-12-30,12.180,11.810,12.060,20076088
12.140,2014-12-31,12.160,11.790,11.860,19888420
13.000,2015-01-05,13.180,12.230,12.250,64281336
13.180,2015-01-06,13.760,12.820,13.000,57340740
12.910,2015-01-07,13.250,12.780,13.200,26406540
12.970,2015-01-08,13.200,12.700,12.830,30159064
12.730,2015-01-09,13.210,12.580,12.810,36914260
12.780,2015-01-12,12.950,12.520,12.590,23808268
13.460,2015-01-13,13.490,12.730,12.750,47526160
13.300,2015-01-14,13.650,13.110,13.460,27553232
13.480,2015-01-15,13.550,13.210,13.350,21063944
13.340,2015-01-16,13.580,13.250,13.520,23967694
12.410,2015-01-19,13.080,12.180,12.870,35099800
13.290,2015-01-20,13.300,12.600,12.600,45274676
13.860,2015-01-21,13.870,13.180,13.300,45819656
13.790,2015-01-22,13.970,13.600,13.830,27065398
13.700,2015-01-23,14.070,13.600,13.800,21612540
13.950,2015-01-26,14.070,13.710,13.710,20311960
14.140,2015-01-27,14.170,13.510,13.950,32977898
13.840,2015-01-28,14.150,13.800,14.140,23491616
13.660,2015-01-29,13.850,13.570,13.770,17317348
13.240,2015-01-30,13.850,13.240,13.700,21500028
13.110,2015-02-02,13.360,12.960,13.120,18293034
13.260,2015-02-03,13.450,13.160,13.360,20784020
13.180,2015-02-04,13.470,13.100,13.450,15971542
12.910,2015-02-05,13.390,12.850,13.300,23643022
12.550,2015-02-06,12.990,12.480,12.930,28640778
12.730,2015-02-09,13.090,12.530,12.550,26782724
13.250,2015-02-10,13.330,12.730,12.740,23675024
13.260,2015-02-11,13.570,13.190,13.270,18660330
13.610,2015-02-12,13.770,13.300,13.340,26264676
13.630,2015-02-13,13.850,13.460,13.680,22876572
13.640,2015-02-16,13.750,13.400,13.680,25672538
14.600,2015-02-17,14.870,13.720,13.920,58942756
14.650,2015-02-25,15.190,14.520,14.780,43407208
15.060,2015-02-26,15.110,14.560,14.650,33385568
14.890,2015-02-27,15.270,14.700,15.060,26512264
14.960,2015-03-02,15.100,14.740,15.010,31544278
14.470,2015-03-03,14.970,14.410,14.970,28816992
14.880,2015-03-04,15.000,14.470,14.470,28938608
14.770,2015-03-05,15.090,14.560,14.910,20402490
14.460,2015-03-06,14.840,14.420,14.800,16086608
14.770,2015-03-09,14.780,14.180,14.430,22628170
14.730,2015-03-10,14.770,14.560,14.740,16010834
14.710,2015-03-11,14.920,14.660,14.730,17322648
14.940,2015-03-12,14.960,14.510,14.690,24986668
14.940,2015-03-13,15.260,14.780,14.990,33235580
15.020,2015-03-16,15.030,14.580,14.580,40941140
15.080,2015-03-17,15.140,14.900,15.020,33370224
15.730,2015-03-18,15.740,14.980,15.130,59970372
15.630,2015-03-19,15.840,15.500,15.790,36585052
15.540,2015-03-20,15.730,15.370,15.690,34913140
15.660,2015-03-23,15.860,15.550,15.580,38278936
16.230,2015-03-24,16.390,15.650,15.670,57183584
16.820,2015-03-25,17.190,16.230,16.310,61463816
16.660,2015-03-26,16.970,16.420,16.800,39463120
17.370,2015-03-27,17.490,16.650,16.800,41814328
17.440,2015-03-30,17.850,17.120,17.450,54946100
16.730,2015-03-31,17.840,16.500,17.600,82158640
16.750,2015-04-01,16.880,16.540,16.750,43776072
16.820,2015-04-02,17.050,16.650,16.760,51204880
16.770,2015-04-03,16.810,16.550,16.770,38527356
16.910,2015-04-07,16.930,16.700,16.780,68308960
16.990,2015-04-08,17.350,16.820,17.080,66624300
16.530,2015-04-09,17.120,16.180,17.000,57954016
16.820,2015-04-10,16.890,16.410,16.460,42437964
17.110,2015-04-13,17.300,16.800,17.210,67936352
18.150,2015-04-14,18.350,17.050,17.180,86415576
16.110,2015-04-15,17.200,16.060,17.200,74664560
16.220,2015-04-16,16.350,15.200,16.000,43991220
16.160,2015-04-17,16.300,16.050,16.260,51509048
15.470,2015-04-20,16.090,15.400,16.090,63627712
15.980,2015-04-21,16.060,15.460,15.470,46775288
16.620,2015-04-22,16.650,16.100,16.100,63312392
16.480,2015-04-23,16.780,16.250,16.690,54226808
16.200,2015-04-24,16.400,15.700,16.200,58656996
16.180,2015-04-27,16.660,16.070,16.190,63896924
15.740,2015-04-28,16.200,15.600,16.160,51667384
15.880,2015-04-29,16.040,15.500,15.700,34449584
15.640,2015-04-30,16.030,15.610,15.890,29871976
15.830,2015-05-04,15.910,15.460,15.690,36453524
15.530,2015-05-05,15.950,15.500,15.860,39025224
15.240,2015-05-06,15.950,15.200,15.630,40470036
15.320,2015-05-07,15.590,15.130,15.200,30649774
15.550,2015-05-08,15.650,15.250,15.410,30350322
15.850,2015-05-11,15.850,15.380,15.600,47254256
15.800,2015-05-12,15.890,15.690,15.840,37219344
16.250,2015-05-13,16.440,15.800,15.850,74381824
16.010,2015-05-14,16.340,15.850,16.260,39012964
15.550,2015-05-15,16.010,15.420,16.010,33192600
15.340,2015-05-18,15.500,15.250,15.420,28382592
15.910,2015-05-19,15.920,15.320,15.400,42375624
15.910,2015-05-20,16.250,15.820,15.980,54618224
16.180,2015-05-21,16.190,15.810,15.980,48464996
16.540,2015-05-22,16.650,16.310,16.310,62048840
16.820,2015-05-25,16.950,16.580,16.580,73732208
17.040,2015-05-26,17.090,16.500,16.860,85867744
17.900,2015-05-27,18.060,16.980,17.410,110280976
16.370,2015-05-28,17.900,16.310,17.900,86655416
16.430,2015-05-29,16.890,15.800,16.370,60509772
17.250,2015-06-01,17.270,16.290,16.430,64254448
17.280,2015-06-02,17.310,16.820,17.270,58603832
16.910,2015-06-03,17.270,16.650,17.270,47415336
16.650,2015-06-04,16.960,15.400,16.910,54649996
17.110,2015-06-05,17.280,16.720,16.850,72105120
17.720,2015-06-08,17.800,16.960,17.110,91568544
17.200,2015-06-09,17.700,16.970,17.700,62640360
16.980,2015-06-10,17.200,16.710,17.020,51809120
16.890,2015-06-11,17.110,16.720,17.000,43192776
17.060,2015-06-12,17.100,16.820,16.900,59480920
17.190,2015-06-15,17.630,17.050,17.110,97650072
16.350,2015-06-16,17.000,16.280,17.000,57694160
16.530,2015-06-17,16.600,15.900,16.350,44410640
15.800,2015-06-18,16.500,15.800,16.420,46341436
15.330,2015-06-19,16.120,15.300,15.680,48928032
15.480,2015-06-23,15.540,14.500,15.530,50791328
15.720,2015-06-24,15.810,15.320,15.550,48511848
15.040,2015-06-25,15.710,14.970,15.610,49629896
13.590,2015-06-26,14.840,13.540,14.750,68488592
13.240,2015-06-29,14.150,12.560,14.050,64657704
14.280,2015-06-30,14.330,13.170,13.190,58075880
13.700,2015-07-01,14.550,13.660,14.120,43852156
13.350,2015-07-02,13.990,13.050,13.900,44504676
13.070,2015-07-03,13.830,12.400,13.500,54848152
13.630,2015-07-06,14.360,12.680,14.350,58562264
13.720,2015-07-07,13.840,12.900,13.340,81351072
12.350,2015-07-08,13.460,12.350,12.800,77249160
13.590,2015-07-09,13.590,11.700,12.350,62586924
14.950,2015-07-10,14.950,13.810,14.020,75001976
15.490,2015-07-13,15.970,14.610,15.000,87460944
14.800,2015-07-14,15.150,14.650,15.000,54749308
14.130,2015-07-15,14.600,14.010,14.600,37767512
14.270,2015-07-16,14.680,14.130,14.130,25299208
14.680,2015-07-17,14.870,14.270,14.270,31755200
14.390,2015-07-20,14.760,14.260,14.480,32858612
14.340,2015-07-21,14.500,14.200,14.300,19385328
14.090,2015-07-22,14.320,13.890,14.320,23421940
14.390,2015-07-23,14.470,14.030,14.050,31756752
14.110,2015-07-24,14.510,14.050,14.410,29107712
12.700,2015-07-27,13.990,12.700,13.910,36992420
13.110,2015-07-28,13.200,12.440,12.440,40230268
13.370,2015-07-29,13.440,12.840,13.110,22366188
13.040,2015-07-30,13.450,13.010,13.210,20261814
13.270,2015-07-31,13.290,12.830,12.940,15136760
13.720,2015-08-03,13.730,13.040,13.100,22066792
13.940,2015-08-04,13.970,13.400,13.650,22809112
13.380,2015-08-05,13.900,13.360,13.900,22139958
13.180,2015-08-06,13.400,13.100,13.340,10674072
13.350,2015-08-07,13.500,13.190,13.220,18960112
13.770,2015-08-10,13.880,13.350,13.360,33428962
13.810,2015-08-11,14.160,13.600,13.720,32505452
13.520,2015-08-12,13.880,13.510,13.700,17981212
13.640,2015-08-13,13.720,13.350,13.530,21602556
13.730,2015-08-14,14.030,13.600,13.690,33225318
13.730,2015-08-17,13.790,13.530,13.630,21458780
13.020,2015-08-18,13.870,12.910,13.730,30947128
13.760,2015-08-19,13.920,12.660,12.820,30855006
13.610,2015-08-20,14.190,13.590,13.810,44089768
12.800,2015-08-21,13.360,12.650,13.360,28834810
11.520,2015-08-24,12.430,11.520,12.430,45944704
10.700,2015-08-25,11.820,10.580,11.240,40528356
11.170,2015-08-26,11.570,10.650,11.010,35807312
11.670,2015-08-27,11.690,11.100,11.400,24613418
12.020,2015-08-28,12.220,11.650,12.000,32521768
12.150,2015-08-31,12.170,11.460,11.880,29012914
12.250,2015-09-01,12.330,11.590,11.930,37895688
12.560,2015-09-02,12.760,11.710,11.840,43059968
12.020,2015-09-07,12.930,11.910,12.480,26137924
12.310,2015-09-08,12.410,11.860,11.900,15660230
12.480,2015-09-09,12.590,12.280,12.280,17099260
12.320,2015-09-10,12.450,12.180,12.300,9991117
12.180,2015-09-11,12.390,12.130,12.260,5968589
12.200,2015-09-14,12.270,11.610,12.190,20303072
11.840,2015-09-15,12.140,11.720,12.060,10227220
12.430,2015-09-16,12.750,11.730,11.820,16584275
12.050,2015-09-17,12.480,12.020,12.280,17335408
12.090,2015-09-18,12.330,12.000,12.140,7674654
12.240,2015-09-21,12.300,12.000,12.010,8318676
12.200,2015-09-22,12.360,12.160,12.250,8460349
11.910,2015-09-23,12.120,11.870,12.060,10611725
11.950,2015-09-24,12.060,11.860,11.880,5083432
11.700,2015-09-25,12.020,11.650,11.950,5691125
11.780,2015-09-28,11.840,11.630,11.700,4489496
11.670,2015-09-29,11.770,11.610,11.650,5803235
11.850,2015-09-30,11.980,11.780,11.780,9286082
12.510,2015-10-08,12.740,12.450,12.690,22260138
12.540,2015-10-09,12.670,12.460,12.670,9347273
12.930,2015-10-12,13.050,12.500,12.550,21759364
12.920,2015-10-13,12.950,12.710,12.810,16224622
12.710,2015-10-14,13.000,12.700,12.830,10983722
12.910,2015-10-15,12.950,12.550,12.600,11227026
13.210,2015-10-16,13.350,12.950,12.970,20942740
13.000,2015-10-19,13.330,12.930,13.280,12987216
13.020,2015-10-20,13.100,12.800,13.100,9659630
12.620,2015-10-21,13.090,12.580,13.000,16194816
12.950,2015-10-22,13.000,12.640,12.800,10817638
13.080,2015-10-23,13.140,12.930,12.970,11627139
13.130,2015-10-26,13.300,13.060,13.200,14258875
13.430,2015-10-27,13.500,13.000,13.130,18980874
13.530,2015-10-28,13.800,13.290,13.390,29617012
13.470,2015-10-29,13.640,13.400,13.520,8045641
13.430,2015-10-30,13.550,13.280,13.480,9703256
13.300,2015-11-02,13.530,13.190,13.300,6206808
13.400,2015-11-03,13.520,13.300,13.300,6824339
13.870,2015-11-04,13.970,13.430,13.450,19914428
13.910,2015-11-05,14.460,13.710,13.870,28236812
14.080,2015-11-06,14.180,13.900,13.900,10723681
14.570,2015-11-09,14.850,14.030,14.030,29781828
14.290,2015-11-10,14.850,14.150,14.530,22816702
14.150,2015-11-11,14.280,14.030,14.260,11510710
14.170,2015-11-12,14.210,14.000,14.200,7460846
14.140,2015-11-13,14.230,13.950,14.140,8614433
14.290,2015-11-16,14.340,13.980,14.130,10535038
14.180,2015-11-17,14.410,14.160,14.350,12019796
14.040,2015-11-18,14.200,13.990,14.180,7393951
14.570,2015-11-19,14.590,14.190,14.200,23760126
14.390,2015-11-20,14.700,14.290,14.480,14191660
14.220,2015-11-23,14.460,14.210,14.380,8940204
14.140,2015-11-24,14.310,14.010,14.160,9912462
14.200,2015-11-25,14.200,14.060,14.130,6564694
14.320,2015-11-26,14.340,14.140,14.230,9848547
13.830,2015-11-27,14.310,13.700,14.310,13968686
14.010,2015-11-30,14.070,13.720,13.810,11531679
14.650,2015-12-01,14.740,13.800,13.940,17995512
14.980,2015-12-02,15.390,14.410,14.600,27409020
14.990,2015-12-03,15.070,14.710,15.010,12167054
15.100,2015-12-04,15.350,14.710,14.980,18767008
15.010,2015-12-07,15.310,14.880,15.030,9411610
14.660,2015-12-08,15.000,14.650,15.000,8692101
15.040,2015-12-09,15.360,14.780,14.800,15241629
15.180,2015-12-10,15.500,15.000,15.010,12055925
15.010,2015-12-11,15.170,14.990,15.070,11157770
15.010,2015-12-14,15.110,14.650,14.900,10696746
15.070,2015-12-15,15.080,14.940,14.950,8452462
14.930,2015-12-16,15.130,14.920,15.080,6592774
15.380,2015-12-17,15.450,14.990,14.990,14109898
15.130,2015-12-18,15.330,15.080,15.300,8960350
15.890,2015-12-21,16.090,15.150,15.160,23556854
15.850,2015-12-22,16.150,15.710,15.850,12117025
15.880,2015-12-23,16.300,15.820,15.850,13801590
15.790,2015-12-24,16.150,15.630,15.850,11202962
15.710,2015-12-25,15.960,15.480,15.880,9530540
15.140,2015-12-28,15.870,15.100,15.850,13153777
15.240,2015-12-29,15.350,15.090,15.200,8654087
15.280,2015-12-30,15.340,15.110,15.280,5970437
15.190,2015-12-31,15.370,15.100,15.340,5530860
14.410,2016-01-04,15.250,14.300,15.240,9771257
14.370,2016-01-05,14.840,13.950,14.200,19522211
14.730,2016-01-06,14.800,14.370,14.510,11690641
13.860,2016-01-07,14.550,13.710,14.510,3031700
14.620,2016-01-08,14.860,13.880,14.300,16770911
14.130,2016-01-11,14.620,13.990,14.490,11920624
14.260,2016-01-12,14.500,14.110,14.200,7632838
13.980,2016-01-13,14.540,13.920,14.470,7383948
14.230,2016-01-14,14.370,13.650,13.700,9746848
13.940,2016-01-15,14.330,13.830,14.300,8111174
14.020,2016-01-18,14.190,13.680,13.700,6037714
14.400,2016-01-19,14.450,13.910,14.020,10652007
14.110,2016-01-20,14.310,13.910,14.300,8797016
13.900,2016-01-21,14.230,13.830,13.910,8534281
14.000,2016-01-22,14.130,13.890,13.950,4799074
13.920,2016-01-25,14.080,13.880,14.050,5793717
13.340,2016-01-26,13.880,13.110,13.880,10279063
13.070,2016-01-27,13.420,12.800,13.300,8241257
12.530,2016-01-28,13.270,12.480,13.060,10495593
12.900,2016-01-29,12.950,12.530,12.580,8573413
13.060,2016-02-01,13.280,12.900,13.000,9715514
13.260,2016-02-02,13.400,12.890,12.990,9555248
13.260,2016-02-03,13.400,12.990,13.080,4942885
13.400,2016-02-04,13.440,13.220,13.220,5442946
13.380,2016-02-05,13.500,13.320,13.500,3110483
13.200,2016-02-15,13.270,13.010,13.020,5377531
13.680,2016-02-16,13.690,13.260,13.260,7447823
13.760,2016-02-17,13.950,13.600,13.610,6866187
13.950,2016-02-18,14.040,13.820,13.820,8618239
13.930,2016-02-19,14.110,13.810,13.870,5612998
14.110,2016-02-22,14.210,13.880,14.060,8683562
13.910,2016-02-23,14.150,13.710,14.130,7148022
13.800,2016-02-24,13.950,13.500,13.820,6809623
13.210,2016-02-25,13.770,13.130,13.770,7757994
13.330,2016-02-26,13.450,13.160,13.350,5295727
13.110,2016-02-29,13.420,12.710,13.400,11583504
13.220,2016-03-01,13.300,12.860,13.110,6372138
13.920,2016-03-02,13.940,13.200,13.280,13191219
13.840,2016-03-03,13.950,13.610,13.880,12163773
14.120,2016-03-04,14.220,13.660,13.800,17866897
14.050,2016-03-07,14.330,13.940,14.120,6754561
14.220,2016-03-08,14.350,13.810,14.190,11431573
14.050,2016-03-09,14.060,13.700,14.000,11268586
13.840,2016-03-10,14.000,13.790,13.950,4249372
13.910,2016-03-11,13.920,13.620,13.840,5535915
14.090,2016-03-14,14.280,13.920,13.930,12931126
14.080,2016-03-15,14.120,13.880,14.010,6531767
14.420,2016-03-16,14.500,13.980,14.040,20340613
14.460,2016-03-17,14.650,14.300,14.390,15147227
14.290,2016-03-18,14.640,14.210,14.500,29196099
14.400,2016-03-21,14.590,14.300,14.590,28593285
14.920,2016-03-22,14.950,14.220,14.350,30057351
14.770,2016-03-23,14.920,14.670,14.850,15343339
14.740,2016-03-24,14.920,14.610,14.670,12641227
14.780,2016-03-25,14.790,14.640,14.700,8058110
14.600,2016-03-28,14.840,14.480,14.830,9488049
14.470,2016-03-29,14.650,14.320,14.600,10316443
14.880,2016-03-30,14.900,14.550,14.550,12665145
14.890,2016-03-31,15.130,14.870,14.950,15140515
14.970,2016-04-01,14.980,14.730,14.930,9204081
15.050,2016-04-05,15.080,14.860,14.910,10068097
15.100,2016-04-06,15.170,14.920,15.000,10535303
15.070,2016-04-07,15.250,15.050,15.150,13464680
14.900,2016-04-08,15.060,14.870,14.970,6741989
14.910,2016-04-11,15.060,14.730,14.990,29699445
14.870,2016-04-12,14.880,14.720,14.830,10967429
14.860,2016-04-13,15.040,14.800,14.890,27417065
14.840,2016-04-14,14.920,14.680,14.900,16436170
14.820,2016-04-15,14.860,14.770,14.800,6712392
14.740,2016-04-18,14.830,14.680,14.830,6081284
14.670,2016-04-19,14.750,14.600,14.650,9332859
14.580,2016-04-20,14.710,14.220,14.680,12435225
14.410,2016-04-21,14.530,14.380,14.480,5194528
14.360,2016-04-22,14.430,14.280,14.400,6863108
14.440,2016-04-25,14.490,14.350,14.350,6312777
14.380,2016-04-26,14.490,14.250,14.450,6579295
14.320,2016-04-27,14.450,14.300,14.360,6845708
14.260,2016-04-28,14.350,14.180,14.300,4763506
14.350,2016-04-29,14.360,14.200,14.250,6597199
14.470,2016-05-03,14.570,14.270,14.360,13563201
14.340,2016-05-04,14.480,14.280,14.440,9870046
14.380,2016-05-05,14.410,14.320,14.350,6313857
14.120,2016-05-06,14.420,14.100,14.380,8812034
13.870,2016-05-09,14.130,13.830,14.130,7578208
13.920,2016-05-10,13.940,13.830,13.870,3632524
14.120,2016-05-11,14.220,13.730,13.970,12246572
14.090,2016-05-12,14.110,13.880,14.000,5508041
14.010,2016-05-13,14.140,13.930,14.050,5073260
14.010,2016-05-16,14.040,13.920,13.970,4530643
13.920,2016-05-17,14.050,13.820,14.000,6382718
13.800,2016-05-18,13.890,13.650,13.810,8281430
13.770,2016-05-19,13.850,13.710,13.790,4524623
13.670,2016-05-20,13.720,13.580,13.700,8184205
13.860,2016-05-23,13.890,13.680,13.690,7022691
13.900,2016-05-24,13.970,13.730,13.880,10895284
14.210,2016-05-25,14.290,13.940,13.940,14566841
14.220,2016-05-26,14.330,14.080,14.250,10713524
14.260,2016-05-27,14.310,14.180,14.260,5369056
14.490,2016-05-30,14.580,14.200,14.200,10028651
14.680,2016-05-31,14.810,14.430,14.430,19070112
14.700,2016-06-01,14.840,14.680,14.700,10658421
14.840,2016-06-02,14.850,14.640,14.710,10700927
14.750,2016-06-03,14.820,14.670,14.760,14202100
14.820,2016-06-06,14.950,14.740,14.770,12959220
14.780,2016-06-07,14.900,14.750,14.850,15075844
13.950,2016-06-08,14.000,13.570,13.820,15714769
13.640,2016-06-13,13.920,13.630,13.800,8932610
13.630,2016-06-14,13.730,13.570,13.710,7492862
13.960,2016-06-15,13.990,13.520,13.540,11925473
13.790,2016-06-16,13.990,13.690,13.900,6072439
13.900,2016-06-17,13.920,13.700,13.830,9316541
13.890,2016-06-20,13.950,13.800,13.910,5914563
14.000,2016-06-21,14.000,13.900,13.940,7692736
14.110,2016-06-22,14.120,13.960,13.980,5786702
13.980,2016-06-23,14.110,13.910,14.110,4050532
13.760,2016-06-24,14.070,13.650,13.970,7968672
13.840,2016-06-27,13.930,13.690,13.700,5513107
13.820,2016-06-28,13.840,13.720,13.800,5447833
13.800,2016-06-29,13.870,13.770,13.870,5757070
14.000,2016-06-30,14.080,13.840,13.850,9005654
13.940,2016-07-01,14.070,13.920,14.070,4343880
14.330,2016-07-04,14.390,13.910,13.950,13761275
14.240,2016-07-05,14.360,14.150,14.340,7773105
14.210,2016-07-06,14.320,14.160,14.210,5723815
14.250,2016-07-07,14.300,14.140,14.300,6674594
14.490,2016-07-08,14.550,14.130,14.240,14575290
14.960,2016-07-11,15.020,14.510,14.510,23493562
15.280,2016-07-12,15.290,14.840,14.900,19244559
15.360,2016-07-13,15.420,15.260,15.260,20301292
15.230,2016-07-14,15.580,15.220,15.500,12859927
15.390,2016-07-15,15.480,15.180,15.280,9895480
15.700,2016-07-18,15.780,15.350,15.400,13429450
15.360,2016-07-19,15.790,15.200,15.720,10126729
15.490,2016-07-20,15.590,15.250,15.400,6380932
15.500,2016-07-21,15.780,15.470,15.490,11374842
15.380,2016-07-22,15.500,15.320,15.490,7198377
15.720,2016-07-25,15.770,15.380,15.420,9819114
15.850,2016-07-26,15.880,15.600,15.640,7683608
15.770,2016-07-27,16.010,15.520,15.700,14657121
16.530,2016-07-28,16.790,15.590,15.700,32171179
16.430,2016-07-29,16.900,16.330,16.490,16264232
16.010,2016-08-01,16.430,15.910,16.430,13812819
16.140,2016-08-02,16.260,15.960,16.010,6909421
16.540,2016-08-03,16.780,16.000,16.080,14294329
16.500,2016-08-04,16.660,16.390,16.500,5165533
16.400,2016-08-05,16.570,16.330,16.570,7829184
16.630,2016-08-08,16.750,16.310,16.440,12382732
16.680,2016-08-09,16.690,16.580,16.670,9726308
16.420,2016-08-10,16.880,16.260,16.700,11145797
16.180,2016-08-11,16.450,16.110,16.360,10717567
16.370,2016-08-12,16.420,16.100,16.240,7710464
16.890,2016-08-15,16.930,16.300,16.300,17913114
