close,day,high,low,open,volume
26.260,2018-01-17,26.620,26.050,26.500,7256122
27.300,2018-01-18,27.380,26.270,26.340,18202795
26.960,2018-01-19,27.380,26.720,27.130,11047619
28.500,2018-01-22,28.850,27.250,27.610,20808374
28.480,2018-01-23,28.730,28.060,28.400,12113833
28.600,2018-01-24,28.680,28.100,28.430,9097681
27.990,2018-01-25,29.250,27.910,28.680,13817724
28.150,2018-01-26,28.300,27.740,28.070,9206509
27.750,2018-01-29,28.450,27.360,28.350,9879842
28.460,2018-01-30,28.500,27.520,27.540,10036236
28.170,2018-01-31,28.970,27.980,28.210,12085514
27.780,2018-02-01,28.770,27.400,28.100,11089443
28.390,2018-02-02,28.490,26.800,27.410,10557242
28.700,2018-02-05,28.790,28.010,28.030,9603194
26.600,2018-02-06,28.380,26.500,28.000,19035504
26.320,2018-02-07,27.730,25.900,27.290,14000493
26.260,2018-02-08,26.800,25.850,26.100,7895504
23.630,2018-02-09,25.470,23.630,24.700,19470955
24.430,2018-02-12,24.760,23.440,23.810,10067250
24.880,2018-02-13,25.430,24.680,24.780,8792097
25.550,2018-02-14,25.760,24.940,24.940,8397913
26.270,2018-02-22,26.780,25.680,25.900,11836063
26.830,2018-02-23,27.100,26.150,26.250,9478156
27.300,2018-02-26,27.350,26.840,26.920,9793225
26.430,2018-02-27,27.400,26.080,27.400,13985126
26.900,2018-02-28,27.330,26.500,26.600,19119987
27.140,2018-03-01,27.300,26.510,26.880,12018810
26.820,2018-03-02,27.420,26.810,26.940,8229055
27.080,2018-03-05,27.340,26.870,27.000,9660182
27.000,2018-03-06,27.160,26.370,27.030,11345038
26.510,2018-03-07,27.200,26.400,27.100,8685992
26.060,2018-03-08,26.950,25.560,26.600,15293887
26.430,2018-03-09,26.560,26.080,26.280,9312575
27.540,2018-03-12,27.580,26.550,26.730,15069707
27.200,2018-03-13,27.870,27.010,27.400,8992129
27.320,2018-03-14,27.490,26.910,27.150,6166636
26.970,2018-03-15,27.430,26.610,27.180,8141064
26.580,2018-03-16,27.170,26.580,27.000,6234440
26.010,2018-03-19,26.510,25.840,26.330,8385586
26.160,2018-03-20,26.400,25.810,26.050,5390496
25.890,2018-03-21,26.390,25.860,26.150,6155197
25.240,2018-03-22,26.060,25.070,25.860,7510584
23.900,2018-03-23,24.780,23.500,24.390,12671310
24.510,2018-03-26,24.570,23.300,23.480,8292456
24.530,2018-03-27,25.190,24.250,24.960,9561375
23.990,2018-03-28,24.450,23.810,24.050,8498010
24.640,2018-03-29,24.900,23.860,24.130,8058591
24.830,2018-03-30,24.880,24.420,24.880,6941493
24.290,2018-04-02,24.950,24.210,24.790,7617182
24.460,2018-04-03,24.560,23.780,23.880,6806800
24.490,2018-04-04,24.770,24.230,24.500,5727033
24.750,2018-04-09,25.020,24.480,24.550,7498672
24.920,2018-04-10,24.980,24.680,24.750,6194829
24.230,2018-04-11,24.600,24.140,24.600,6883102
24.330,2018-04-12,24.350,24.110,24.170,4134700
24.310,2018-04-13,24.580,24.010,24.370,3740900
23.720,2018-04-16,24.250,23.620,24.150,5633448
23.320,2018-04-17,23.920,23.270,23.730,5017010
23.350,2018-04-18,23.600,22.830,23.600,4989909
23.340,2018-04-19,23.450,22.910,23.210,6956752
23.000,2018-04-20,23.360,22.970,23.260,4638000
22.370,2018-04-23,23.080,22.030,23.010,6364548
23.490,2018-04-24,23.600,22.450,22.450,8142995
23.620,2018-04-25,23.680,23.060,23.400,4365022
23.600,2018-04-26,23.660,23.100,23.660,4581392
22.970,2018-04-27,23.650,22.700,23.630,8636410
23.020,2018-05-02,23.190,22.750,22.910,4554085
23.100,2018-05-03,23.320,22.770,23.020,5008149
23.500,2018-05-04,23.780,23.000,23.020,6697093
24.140,2018-05-07,24.150,23.310,23.520,7023032
24.170,2018-05-08,24.450,24.050,24.120,5438689
24.260,2018-05-09,24.320,24.000,24.150,3395895
24.270,2018-05-10,24.410,24.020,24.380,4610375
24.310,2018-05-11,24.510,24.200,24.350,6091151
24.140,2018-05-14,24.490,24.080,24.180,4490708
24.580,2018-05-15,24.670,24.120,24.120,5508386
24.310,2018-05-16,24.940,24.270,24.590,6769916
24.780,2018-05-17,24.960,24.310,24.430,7327755
24.850,2018-05-18,25.270,24.650,24.810,7180361
25.620,2018-05-21,25.680,24.860,24.860,9435000
25.370,2018-05-22,25.700,25.230,25.620,5805936
24.710,2018-05-23,25.430,24.650,25.370,7091719
24.530,2018-05-24,24.900,24.420,24.800,5070349
24.460,2018-05-25,24.660,24.320,24.550,3989412
24.610,2018-05-28,25.060,24.200,24.420,5488764
24.710,2018-05-29,24.960,24.500,24.610,5215026
23.510,2018-05-30,24.430,23.450,24.240,7454999
23.850,2018-05-31,24.080,23.540,23.830,5072056
23.400,2018-06-01,24.030,22.490,22.870,9691217
23.520,2018-06-04,23.700,23.180,23.510,4566411
24.110,2018-06-05,24.180,23.500,23.580,5570580
23.840,2018-06-06,24.190,23.760,24.020,3640618
23.880,2018-06-07,24.270,23.800,24.000,5315201
23.190,2018-06-08,23.910,23.180,23.910,6005465
23.370,2018-06-11,23.570,22.850,23.100,4744322
23.580,2018-06-12,23.640,22.910,23.400,4222490
23.400,2018-06-13,23.880,23.310,23.580,4961620
22.920,2018-06-14,23.500,22.860,23.290,5133454
22.420,2018-06-15,23.100,22.270,22.960,5039574
20.840,2018-06-19,22.350,20.260,22.020,8326310
20.860,2018-06-20,21.110,20.400,20.840,5506854
21.000,2018-06-21,21.300,20.820,20.920,6587737
21.250,2018-06-22,21.400,20.600,20.930,4155470
21.000,2018-06-25,21.450,20.880,21.380,4207155
20.740,2018-06-26,20.980,20.540,20.610,4551716
20.000,2018-06-27,20.850,19.530,20.760,9124666
19.690,2018-06-28,20.160,19.670,19.880,3706124
20.280,2018-06-29,20.390,19.710,19.800,4826085
19.710,2018-07-02,20.590,19.590,20.200,4941139
20.540,2018-07-03,20.700,19.800,20.120,6672465
20.490,2018-07-04,21.300,20.330,20.510,6748972
19.800,2018-07-05,20.850,19.800,20.670,4886262
20.180,2018-07-06,20.550,19.620,20.000,4904503
20.800,2018-07-09,20.930,20.260,20.300,7044767
20.900,2018-07-10,21.090,20.680,20.850,5130514
20.400,2018-07-11,20.750,20.180,20.400,5046206
21.200,2018-07-12,21.500,20.350,20.350,9509257
21.580,2018-07-13,21.860,21.100,21.300,6506967
21.640,2018-07-16,22.050,21.430,21.610,4071198
21.470,2018-07-17,21.620,21.250,21.580,3065375
21.820,2018-07-18,22.260,21.400,21.440,6300443
21.450,2018-07-19,22.000,21.350,21.720,4370938
21.520,2018-07-20,21.700,20.810,21.370,5336896
22.160,2018-07-23,22.350,21.560,21.560,8615901
22.400,2018-07-24,22.700,22.100,22.100,6052372
22.280,2018-07-25,22.670,22.190,22.310,3752361
22.230,2018-07-26,22.600,22.100,22.230,3194195
21.950,2018-07-27,22.330,21.910,22.100,3128600
21.630,2018-07-30,22.170,21.480,21.900,4760423
21.600,2018-07-31,21.980,21.470,21.840,3700000
21.210,2018-08-01,21.970,21.090,21.550,5489973
20.240,2018-08-02,21.220,19.970,21.060,9064126
19.980,2018-08-03,20.380,19.920,20.230,3292242
19.220,2018-08-06,20.010,18.880,20.010,5864088
19.890,2018-08-07,19.890,18.930,19.250,5150504
18.920,2018-08-08,19.800,18.900,19.800,6284263
19.520,2018-08-09,19.600,18.830,18.900,4665761
19.620,2018-08-10,19.940,19.400,19.570,2871341
19.680,2018-08-13,19.680,19.200,19.440,3754600
19.470,2018-08-14,19.820,19.280,19.610,4290480
18.220,2018-08-15,19.500,17.880,19.470,18607881
18.230,2018-08-16,18.450,17.880,18.100,6280408
17.900,2018-08-17,18.510,17.900,18.410,4391547
18.000,2018-08-20,18.030,17.680,17.790,4790466
18.210,2018-08-21,18.350,17.910,17.980,3999988
17.900,2018-08-22,18.180,17.830,18.110,3173880
17.710,2018-08-23,17.970,17.510,17.820,4098276
17.620,2018-08-24,17.840,17.550,17.630,3874717
18.150,2018-08-27,18.230,17.590,17.650,6322452
17.980,2018-08-28,18.210,17.910,18.180,4204226
17.730,2018-08-29,18.150,17.650,17.960,3944250
17.560,2018-08-30,17.890,17.560,17.710,3613508
16.800,2018-08-31,17.660,16.390,17.560,10066639
17.050,2018-09-03,17.090,16.510,16.870,5817027
17.190,2018-09-04,17.320,16.900,17.040,3699599
16.910,2018-09-05,17.280,16.890,17.100,2667601
16.450,2018-09-06,17.070,16.410,17.070,3743365
16.800,2018-09-07,16.860,16.490,16.490,4074839
16.180,2018-09-10,16.790,16.170,16.790,4265664
15.910,2018-09-11,16.310,15.680,16.200,3934126
15.750,2018-09-12,15.990,15.630,15.910,2902325
15.880,2018-09-13,16.070,15.390,15.900,5264567
15.630,2018-09-14,15.970,15.490,15.890,5211405
15.020,2018-09-17,15.590,14.750,15.500,7125256
15.650,2018-09-18,15.650,14.900,14.910,8371610
15.900,2018-09-19,16.230,15.370,15.540,10967743
15.810,2018-09-20,16.090,15.740,15.860,5397215
16.500,2018-09-21,16.510,15.820,15.900,7789957
16.870,2018-09-25,17.080,16.300,16.400,8406757
17.000,2018-09-26,17.310,16.650,16.800,9350011
16.910,2018-09-27,17.200,16.810,17.010,5137824
16.920,2018-09-28,17.060,16.540,16.990,7118433
15.840,2018-10-08,16.670,15.780,16.500,8440517
15.960,2018-10-09,16.230,15.850,15.940,7748119
16.020,2018-10-10,16.240,15.810,15.910,5154298
15.230,2018-10-11,15.660,15.030,15.350,8608493
15.420,2018-10-12,15.560,14.770,15.000,6464719
14.850,2018-10-15,15.550,14.830,15.540,6968564
13.480,2018-10-16,14.430,13.400,14.020,11298196
14.000,2018-10-17,14.130,13.580,13.830,7617181
13.950,2018-10-18,14.230,13.770,14.000,6860567
14.870,2018-10-19,14.960,13.600,13.660,8221905
15.390,2018-10-22,15.770,15.010,15.010,10070958
15.200,2018-10-23,15.660,15.130,15.350,7052769
15.010,2018-10-24,15.370,14.980,15.090,5443845
15.000,2018-10-25,15.080,14.390,14.460,6195984
14.930,2018-10-26,15.300,14.820,15.110,4667538
14.420,2018-10-29,14.880,14.390,14.880,3955994
14.460,2018-10-30,14.660,14.040,14.360,4424457
14.700,2018-10-31,14.850,14.360,14.510,5568321
14.800,2018-11-01,15.120,14.760,14.780,6036367
15.360,2018-11-02,15.450,14.890,15.150,9676491
15.190,2018-11-05,15.380,14.950,15.230,6073262
14.960,2018-11-06,15.080,14.740,15.020,4772289
14.750,2018-11-07,15.050,14.740,15.040,5281626
14.700,2018-11-08,14.980,14.660,14.900,7354849
14.690,2018-11-09,14.950,14.460,14.680,6142701
14.950,2018-11-12,14.950,14.560,14.640,9586916
15.280,2018-11-13,15.420,14.710,14.740,11665614
15.500,2018-11-14,15.720,15.130,15.300,11737939
15.680,2018-11-15,15.750,15.420,15.500,7776412
16.080,2018-11-16,16.310,15.680,15.750,15786818
16.070,2018-11-19,16.220,15.850,16.080,5895470
15.590,2018-11-20,15.950,15.510,15.950,7061748
15.980,2018-11-21,16.000,15.320,15.400,8298964
16.040,2018-11-22,16.140,15.850,15.950,6063446
15.450,2018-11-23,16.090,15.300,16.090,7113082
15.450,2018-11-26,15.680,15.280,15.390,4270189
15.510,2018-11-27,15.640,15.380,15.510,4026255
16.000,2018-11-28,16.040,15.380,15.540,8780259
15.400,2018-11-29,16.140,15.400,16.080,10695129
15.850,2018-11-30,15.890,15.330,15.340,7335931
16.410,2018-12-03,16.520,16.100,16.250,11127339
16.410,2018-12-04,16.490,16.180,16.300,5986648
16.500,2018-12-05,16.880,16.050,16.130,13116928
16.280,2018-12-06,16.540,16.210,16.380,4849059
16.100,2018-12-07,16.380,16.030,16.300,5058847
16.330,2018-12-10,16.440,15.900,15.930,4778558
16.310,2018-12-11,16.430,16.150,16.330,3532633
16.440,2018-12-12,16.610,16.360,16.430,4669112
16.510,2018-12-13,16.730,16.370,16.530,6747431
16.280,2018-12-14,16.800,16.260,16.480,5729446
16.090,2018-12-17,16.340,15.860,16.170,6706331
15.800,2018-12-18,16.170,15.650,15.960,4704201
15.630,2018-12-19,15.940,15.600,15.870,3163476
15.750,2018-12-20,15.830,15.540,15.630,2947144
15.660,2018-12-21,15.830,15.480,15.700,3187709
16.070,2018-12-24,16.070,15.560,15.600,3403631
15.900,2018-12-25,15.940,15.560,15.910,4374798
15.970,2018-12-26,16.100,15.800,15.860,3015059
15.740,2018-12-27,16.290,15.720,16.230,4056979
15.890,2018-12-28,16.140,15.710,15.710,6158879
15.150,2019-01-02,16.020,15.040,15.960,6369560
14.560,2019-01-03,15.380,14.520,15.150,5315290
15.050,2019-01-04,15.080,14.320,14.500,6332951
15.350,2019-01-07,15.430,15.010,15.120,4102898
15.450,2019-01-08,15.490,15.210,15.360,2990677
15.360,2019-01-09,15.670,15.330,15.460,3702632
15.160,2019-01-10,15.530,15.120,15.370,2984488
15.360,2019-01-11,15.370,14.960,15.170,8210089
15.070,2019-01-14,15.330,15.040,15.330,3221467
15.220,2019-01-15,15.280,14.940,15.110,3254107
15.290,2019-01-16,15.500,15.230,15.280,3840476
15.170,2019-01-17,15.350,15.110,15.310,2470707
15.410,2019-01-18,15.460,15.080,15.130,4471451
15.880,2019-01-21,15.900,15.410,15.440,6922484
16.170,2019-01-22,16.210,15.740,15.790,9637269
16.220,2019-01-23,16.310,16.030,16.120,6137759
16.230,2019-01-24,16.420,16.060,16.340,5328573
16.510,2019-01-25,16.710,16.170,16.290,6575800
16.460,2019-01-28,16.650,16.320,16.520,4343563
16.630,2019-01-29,16.760,16.040,16.340,7213018
16.270,2019-01-30,16.810,16.260,16.560,5966770
16.400,2019-01-31,16.740,16.320,16.390,5628500
16.910,2019-02-01,17.050,16.510,16.580,7893039
17.000,2019-02-11,17.320,16.820,16.950,8858246
17.000,2019-02-12,17.240,16.920,17.010,5983467
17.200,2019-02-13,17.340,16.900,17.090,11674321
17.380,2019-02-14,17.450,17.050,17.180,5402209
16.890,2019-02-15,17.290,16.860,17.290,7313778
17.370,2019-02-18,17.420,16.900,16.980,10653162
17.400,2019-02-19,17.460,17.050,17.400,9654128
17.190,2019-02-20,17.430,17.090,17.400,6289649
17.150,2019-02-21,17.410,17.060,17.230,7532161
17.250,2019-02-22,17.250,16.960,17.160,7943637
18.100,2019-02-25,18.150,17.220,17.300,15532745
17.810,2019-02-26,18.210,17.800,18.100,10995335
17.090,2019-02-27,17.550,16.800,17.500,21665185
16.830,2019-02-28,17.090,16.710,17.090,7433600
16.760,2019-03-01,16.910,16.430,16.860,10914993
16.950,2019-03-04,17.200,16.620,16.810,14962036
17.520,2019-03-05,17.530,16.740,16.860,13729372
17.850,2019-03-06,18.060,17.450,17.490,19131948
17.820,2019-03-07,18.060,17.480,17.720,16318582
17.000,2019-03-08,17.840,16.960,17.580,11817867
17.350,2019-03-11,17.350,16.940,17.000,9015558
18.200,2019-03-12,18.580,17.460,17.460,30166483
18.010,2019-03-13,18.590,17.660,18.320,23120465
18.000,2019-03-14,18.030,17.480,17.880,12289302
18.250,2019-03-15,18.550,17.700,18.240,16704437
19.150,2019-03-18,19.280,18.430,18.600,28304726
17.830,2019-03-19,18.000,17.300,17.990,39028073
18.040,2019-03-20,18.100,17.600,17.830,24606985
18.010,2019-03-21,18.130,17.720,17.960,18173321
18.200,2019-03-22,18.340,17.810,18.000,16845649
17.910,2019-03-25,18.180,17.810,17.980,14144894
17.460,2019-03-26,18.020,17.350,17.880,12784600
17.670,2019-03-27,17.810,17.440,17.500,6476982
17.240,2019-03-28,17.720,17.210,17.550,6118040
17.760,2019-03-29,17.780,17.120,17.360,9304026
18.500,2019-04-01,18.880,17.900,18.100,24895827
18.600,2019-04-02,18.910,18.470,18.870,18476722
18.570,2019-04-03,18.630,18.230,18.460,9714226
20.430,2019-04-04,20.430,19.250,19.250,16219237
22.470,2019-04-08,22.470,22.470,22.470,2441184
23.060,2019-04-09,24.590,20.900,22.500,60909199
22.500,2019-04-10,23.640,21.850,22.520,48097548
21.100,2019-04-11,22.300,21.000,21.910,21290029
21.010,2019-04-12,21.380,20.800,21.090,14143496
20.950,2019-04-15,21.920,20.770,21.360,15672728
21.500,2019-04-16,21.570,20.720,20.960,13759070
21.330,2019-04-17,21.870,21.100,21.340,12965280
21.170,2019-04-18,21.650,21.050,21.180,8798819
20.730,2019-04-19,21.160,20.100,21.150,13308607
20.660,2019-04-22,20.970,20.400,20.750,8721037
21.050,2019-04-23,21.160,20.300,20.500,9066633
21.450,2019-04-24,21.750,20.820,20.880,9098835
20.750,2019-04-25,21.500,20.560,21.480,5816672
19.850,2019-04-26,21.000,19.800,20.750,9602867
18.890,2019-04-29,19.500,18.710,19.490,9519002
19.110,2019-04-30,19.290,18.820,18.880,4784928
17.480,2019-05-06,18.530,17.250,18.350,8566307
17.700,2019-05-07,18.000,17.510,17.670,5899766
17.470,2019-05-08,17.850,17.060,17.500,3740577
17.270,2019-05-09,17.480,17.110,17.150,3538725
18.130,2019-05-10,18.150,17.170,17.440,7189074
18.780,2019-05-13,18.980,18.180,18.180,6176854
18.730,2019-05-14,19.070,18.330,18.510,4169364
18.990,2019-05-15,19.120,18.700,18.800,5410592
18.870,2019-05-16,19.210,18.700,18.700,4480031
18.260,2019-05-17,19.050,18.200,19.000,6339950
17.980,2019-05-20,18.500,17.590,18.500,4505497
18.300,2019-05-21,18.490,18.000,18.120,4698616
17.770,2019-05-22,18.500,17.730,18.500,3942830
17.530,2019-05-23,17.870,17.510,17.790,2699835
17.700,2019-05-24,17.810,17.420,17.420,3016748
18.030,2019-05-27,18.050,17.510,17.840,2716613
17.900,2019-05-28,18.180,17.830,18.060,2695301
18.000,2019-05-29,18.110,17.710,17.850,2723771
18.280,2019-05-30,18.300,17.850,17.950,2928245
18.500,2019-05-31,18.580,18.160,18.200,3487678
18.800,2019-06-03,19.280,18.350,18.610,6067372
18.620,2019-06-04,19.350,18.490,18.740,7262397
18.510,2019-06-05,19.080,18.410,18.840,4194820
18.540,2019-06-06,18.730,18.290,18.600,3062257
19.070,2019-06-10,19.110,18.350,18.540,3187802
19.370,2019-06-11,19.430,18.920,19.060,6003250
19.040,2019-06-12,19.330,18.920,19.300,3476664
18.620,2019-06-13,19.040,18.540,19.040,5123924
18.600,2019-06-14,18.820,18.460,18.620,3143781
18.200,2019-06-17,18.700,17.950,18.530,4598444
18.300,2019-06-18,18.490,18.030,18.220,2086783
