close,day,high,low,open,volume
7.420,2015-01-05,7.460,7.220,7.320,21755528
7.740,2015-01-06,8.050,7.370,7.410,36392964
7.580,2015-01-07,7.650,7.480,7.630,16426959
7.360,2015-01-08,7.550,7.320,7.520,11697847
7.340,2015-01-09,7.480,7.290,7.310,10987598
7.060,2015-01-12,7.300,6.970,7.300,14704486
7.080,2015-01-13,7.140,7.000,7.050,7959350
7.130,2015-01-14,7.130,7.060,7.070,5977914
7.240,2015-01-15,7.250,7.100,7.130,5838698
7.180,2015-01-16,7.290,7.170,7.240,9563764
6.650,2015-01-19,7.110,6.580,7.000,19023860
6.960,2015-01-20,6.980,6.680,6.680,14880756
7.190,2015-01-21,7.200,6.920,6.930,16112751
7.160,2015-01-22,7.210,7.110,7.190,9102687
7.120,2015-01-23,7.200,7.070,7.170,8618404
7.290,2015-01-26,7.300,7.120,7.120,12278952
7.260,2015-01-27,7.380,7.140,7.320,12450021
7.150,2015-01-28,7.250,7.090,7.210,10860395
7.120,2015-01-29,7.200,7.070,7.100,8686970
7.140,2015-01-30,7.240,7.090,7.140,11252627
6.940,2015-02-02,7.100,6.880,7.060,10586795
7.050,2015-02-03,7.060,6.940,6.940,7558646
7.020,2015-02-04,7.080,7.010,7.060,3987220
7.030,2015-02-05,7.110,7.010,7.090,5548610
6.920,2015-02-06,7.030,6.890,7.030,6013312
6.940,2015-02-09,6.950,6.870,6.910,4317585
6.940,2015-02-10,6.970,6.910,6.920,3322330
6.950,2015-02-11,6.960,6.920,6.950,3730769
6.970,2015-02-12,6.970,6.920,6.950,4315407
7.050,2015-02-13,7.090,6.990,7.000,6847491
7.070,2015-02-16,7.090,7.040,7.090,3612807
7.110,2015-02-17,7.150,7.080,7.080,7161999
7.090,2015-02-25,7.180,7.070,7.170,4412659
7.180,2015-02-26,7.180,7.050,7.060,5938834
7.190,2015-02-27,7.200,7.150,7.180,5347841
7.260,2015-03-02,7.310,7.200,7.210,8970151
7.090,2015-03-03,7.230,7.070,7.230,7804534
7.140,2015-03-04,7.150,7.080,7.090,6337757
7.060,2015-03-05,7.130,7.020,7.130,6980286
7.100,2015-03-06,7.120,7.050,7.060,4879409
7.120,2015-03-09,7.120,6.980,7.080,5388651
7.140,2015-03-10,7.140,7.060,7.090,6957312
7.270,2015-03-11,7.280,7.120,7.130,16621124
7.250,2015-03-12,7.310,7.210,7.280,9423418
7.270,2015-03-13,7.320,7.250,7.260,6773196
7.410,2015-03-16,7.420,7.270,7.310,12369319
7.650,2015-03-17,7.680,7.380,7.430,20606732
7.800,2015-03-18,7.990,7.580,7.690,33138260
7.720,2015-03-19,7.810,7.650,7.800,18166644
7.730,2015-03-20,7.880,7.680,7.680,13284666
7.800,2015-03-23,7.800,7.730,7.730,12936658
7.780,2015-03-24,7.820,7.600,7.820,14796114
7.810,2015-03-25,7.890,7.720,7.750,15724163
7.710,2015-03-26,7.780,7.640,7.780,12954771
7.710,2015-03-27,7.740,7.650,7.710,9872951
7.870,2015-03-30,7.880,7.710,7.750,19520904
7.740,2015-03-31,8.030,7.730,7.950,23440600
7.820,2015-04-01,7.830,7.750,7.770,10295904
7.820,2015-04-02,7.870,7.760,7.830,15895905
7.970,2015-04-03,7.990,7.770,7.790,21173060
8.260,2015-04-07,8.380,8.000,8.000,26970902
8.230,2015-04-08,8.370,8.080,8.300,25728268
8.140,2015-04-09,8.360,8.050,8.250,19953528
8.230,2015-04-10,8.250,8.090,8.120,17057976
8.690,2015-04-13,8.920,8.240,8.260,31312370
8.850,2015-04-14,9.100,8.500,8.740,29197330
9.280,2015-04-15,9.680,8.690,8.840,45916864
9.080,2015-04-16,9.170,8.700,9.100,29505508
9.050,2015-04-17,9.350,9.000,9.030,26650564
8.600,2015-04-20,9.020,8.510,9.010,31689918
8.780,2015-04-21,8.790,8.510,8.620,15070859
8.970,2015-04-22,9.000,8.780,8.780,19936180
8.910,2015-04-23,9.050,8.850,9.030,18166568
8.860,2015-04-24,8.900,8.700,8.750,18156798
9.250,2015-04-27,9.460,8.890,8.890,35278408
9.100,2015-04-28,9.330,8.970,9.250,21946442
9.260,2015-04-29,9.300,9.090,9.200,24101278
9.010,2015-04-30,9.330,9.000,9.260,19925564
9.280,2015-05-04,9.300,8.830,9.020,26710266
8.960,2015-05-05,9.450,8.910,9.280,25855212
8.590,2015-05-06,9.060,8.500,8.980,18204774
8.190,2015-05-07,8.580,8.140,8.520,12705940
8.380,2015-05-08,8.390,8.190,8.270,11462247
8.590,2015-05-11,8.600,8.400,8.490,13238267
8.610,2015-05-12,8.620,8.510,8.580,16214467
8.510,2015-05-13,8.600,8.460,8.600,12781608
8.450,2015-05-14,8.540,8.430,8.510,9223880
8.280,2015-05-15,8.450,8.230,8.450,9745536
8.190,2015-05-18,8.270,8.150,8.240,6874107
8.430,2015-05-19,8.440,8.170,8.190,11499888
8.480,2015-05-20,8.600,8.410,8.430,14262283
8.590,2015-05-21,8.600,8.410,8.450,13475272
8.810,2015-05-22,8.890,8.630,8.640,20087052
9.200,2015-05-25,9.260,8.770,8.810,31388868
9.190,2015-05-26,9.320,9.000,9.280,26770420
9.150,2015-05-27,9.260,9.060,9.230,23700900
8.710,2015-05-28,9.420,8.680,9.150,37599688
8.670,2015-05-29,8.830,8.400,8.700,18495950
9.210,2015-06-01,9.350,8.650,8.680,29439288
9.480,2015-06-02,9.490,9.150,9.220,35361840
9.970,2015-06-03,10.110,9.210,9.520,40748552
9.740,2015-06-04,9.920,9.160,9.800,30455422
9.830,2015-06-05,9.990,9.600,9.860,25979066
10.210,2015-06-08,10.370,9.760,9.830,35560656
9.970,2015-06-09,10.250,9.850,10.230,27775044
9.900,2015-06-10,10.050,9.800,9.900,22270952
10.140,2015-06-11,10.170,9.850,9.880,24186144
10.430,2015-06-12,10.450,9.990,10.130,32172160
11.470,2015-06-15,11.470,10.710,10.870,64229168
11.150,2015-06-16,11.660,10.840,11.230,52908500
10.950,2015-06-17,11.230,10.200,11.210,44055460
10.850,2015-06-18,11.360,10.660,10.940,37566836
10.090,2015-06-19,10.970,9.810,10.390,25623668
10.300,2015-06-23,10.330,9.310,10.130,25961172
10.490,2015-06-24,10.530,10.090,10.470,30251224
9.930,2015-06-25,10.440,9.820,10.440,35027796
8.960,2015-06-26,9.800,8.940,9.530,29407416
9.150,2015-06-29,9.660,8.510,9.430,32462826
9.680,2015-06-30,9.790,8.510,9.080,34247744
9.670,2015-07-01,10.170,9.480,9.600,40311320
8.700,2015-07-02,9.800,8.700,9.710,37557764
7.840,2015-07-03,8.640,7.830,8.400,36107040
7.960,2015-07-06,8.580,7.510,8.580,31135756
7.770,2015-07-07,8.030,7.360,7.860,24799008
7.050,2015-07-08,7.510,6.990,7.360,41295096
7.760,2015-07-09,7.760,6.600,6.600,29470506
8.120,2015-07-10,8.120,7.360,7.480,47185908
8.760,2015-07-13,8.850,8.000,8.120,54730820
8.150,2015-07-14,8.670,8.010,8.400,41737152
7.670,2015-07-15,8.120,7.520,7.990,28928480
7.760,2015-07-16,8.020,7.450,7.500,18158296
8.120,2015-07-17,8.260,7.800,7.850,19854670
8.110,2015-07-20,8.240,7.930,8.080,16608541
8.920,2015-07-21,8.920,7.900,7.980,32870336
8.730,2015-07-22,9.550,8.520,9.250,49195412
8.810,2015-07-23,8.840,8.370,8.640,35591212
8.470,2015-07-24,8.810,8.370,8.700,23214444
7.620,2015-07-27,8.500,7.620,8.350,22645608
7.630,2015-07-28,7.790,7.150,7.230,20710396
8.000,2015-07-29,8.020,7.520,7.700,11960237
7.760,2015-07-30,8.170,7.720,7.930,14433317
7.740,2015-07-31,7.820,7.590,7.710,9015605
7.940,2015-08-03,7.950,7.600,7.620,13596200
8.180,2015-08-04,8.230,7.860,7.860,11328136
8.070,2015-08-05,8.280,7.920,8.180,11490840
7.850,2015-08-06,8.040,7.790,7.850,9815046
7.970,2015-08-07,8.030,7.830,7.870,8571606
8.280,2015-08-10,8.340,7.950,8.000,17881792
8.210,2015-08-11,8.300,8.140,8.250,14899886
8.260,2015-08-12,8.520,8.090,8.170,20371880
8.400,2015-08-13,8.410,8.090,8.210,21955852
8.360,2015-08-14,8.600,8.310,8.400,19420938
8.460,2015-08-17,8.470,8.240,8.340,13336810
7.810,2015-08-18,8.500,7.680,8.470,19786930
8.000,2015-08-19,8.020,7.550,7.760,11661828
8.440,2015-08-20,8.530,7.900,7.920,34693488
7.950,2015-08-21,8.350,7.900,8.210,15203773
7.210,2015-08-24,7.730,7.160,7.690,20427648
6.730,2015-08-25,7.280,6.720,6.980,18707980
6.910,2015-08-26,7.200,6.800,6.960,11353466
7.320,2015-08-27,7.330,6.920,7.010,8801070
8.050,2015-08-28,8.050,7.290,7.420,24452770
8.080,2015-08-31,8.290,7.960,8.000,12252411
7.770,2015-09-01,8.270,7.640,8.070,13475298
7.610,2015-09-02,7.860,7.360,7.460,8139209
7.610,2015-09-07,7.910,7.570,7.720,6936273
8.020,2015-09-08,8.100,7.620,7.620,10173285
8.120,2015-09-09,8.160,7.910,8.000,11445981
7.940,2015-09-10,8.060,7.880,7.970,5918900
7.980,2015-09-11,8.190,7.890,8.180,10195181
7.760,2015-09-14,8.030,7.680,7.960,9536266
7.720,2015-09-15,7.880,7.550,7.680,12673107
8.140,2015-09-16,8.390,7.610,7.710,16844400
7.760,2015-09-17,8.150,7.720,7.980,18226210
7.760,2015-09-18,7.870,7.660,7.810,6583736
7.820,2015-09-21,7.840,7.670,7.700,5920029
8.080,2015-09-22,8.170,7.780,7.800,10364210
8.160,2015-09-23,8.190,7.870,7.960,13071828
8.280,2015-09-24,8.860,8.090,8.090,15514610
8.050,2015-09-25,8.310,7.990,8.300,8024061
8.160,2015-09-28,8.200,7.980,8.090,4938381
7.870,2015-09-29,8.080,7.820,8.030,6412202
7.960,2015-09-30,8.040,7.850,7.850,5556340
8.090,2015-10-08,8.220,8.080,8.150,7646622
8.130,2015-10-09,8.150,8.050,8.080,3932114
8.260,2015-10-12,8.400,8.100,8.150,19016736
8.400,2015-10-13,8.450,8.180,8.230,13242401
8.270,2015-10-14,8.430,8.200,8.350,9161389
8.430,2015-10-15,8.500,8.210,8.230,12468478
8.410,2015-10-16,8.500,8.300,8.430,11400598
8.330,2015-10-19,8.500,8.320,8.420,7572602
8.440,2015-10-20,8.450,8.300,8.390,6666495
8.380,2015-10-21,8.760,8.310,8.600,22974796
8.620,2015-10-22,8.700,8.310,8.320,11572174
8.630,2015-10-23,8.680,8.520,8.620,10391597
8.560,2015-10-26,8.760,8.520,8.760,16289740
8.550,2015-10-27,8.640,8.310,8.560,9889120
8.280,2015-10-28,8.510,8.200,8.500,8938241
8.300,2015-10-29,8.410,8.240,8.310,6311689
8.390,2015-10-30,8.440,8.250,8.290,6773953
8.350,2015-11-02,8.520,8.320,8.350,9247233
8.430,2015-11-03,8.480,8.320,8.390,7390185
8.850,2015-11-04,8.930,8.430,8.450,27045856
8.750,2015-11-05,9.080,8.700,8.820,23006038
8.860,2015-11-06,8.950,8.710,8.760,18308812
8.850,2015-11-09,9.100,8.830,9.010,31034878
8.710,2015-11-10,8.980,8.710,8.750,25073700
8.730,2015-11-11,8.740,8.620,8.700,13844670
8.610,2015-11-12,8.740,8.560,8.740,15086184
8.530,2015-11-13,8.650,8.520,8.570,11352093
8.550,2015-11-16,8.580,8.400,8.470,14211698
8.660,2015-11-17,8.770,8.580,8.590,18325400
8.590,2015-11-18,8.710,8.570,8.640,10122494
8.730,2015-11-19,8.750,8.590,8.600,11778666
8.750,2015-11-20,8.760,8.680,8.730,8181174
8.630,2015-11-23,8.790,8.590,8.730,9441639
8.610,2015-11-24,8.620,8.500,8.590,6983621
8.600,2015-11-25,8.610,8.550,8.610,7047034
8.680,2015-11-26,8.740,8.570,8.600,7081578
8.340,2015-11-27,8.740,8.300,8.670,14420776
8.250,2015-11-30,8.400,8.110,8.370,10699845
8.410,2015-12-01,8.410,8.210,8.240,7934643
8.600,2015-12-02,8.650,8.350,8.380,8698390
8.750,2015-12-03,8.760,8.590,8.600,12019226
8.620,2015-12-04,8.800,8.590,8.670,7527859
8.720,2015-12-07,8.750,8.550,8.650,8818528
8.520,2015-12-08,8.720,8.500,8.670,7542207
8.510,2015-12-09,8.600,8.480,8.500,5267841
8.630,2015-12-10,8.680,8.510,8.520,6180803
8.600,2015-12-11,8.680,8.590,8.610,4700792
8.720,2015-12-14,8.750,8.500,8.500,7015071
8.710,2015-12-15,8.720,8.640,8.720,4598937
8.680,2015-12-16,8.710,8.650,8.690,3513830
8.750,2015-12-17,8.770,8.670,8.710,13749316
8.670,2015-12-18,8.800,8.640,8.730,12813878
8.970,2015-12-21,9.130,8.610,8.620,30211188
9.020,2015-12-22,9.120,8.890,9.010,14103033
8.990,2015-12-23,9.100,8.940,9.010,16214342
8.730,2015-12-24,8.990,8.700,8.990,10348549
8.850,2015-12-25,8.940,8.710,8.710,7037709
8.900,2015-12-28,9.180,8.830,8.890,16648542
9.020,2015-12-29,9.100,8.810,8.850,11632361
8.930,2015-12-30,9.040,8.860,9.030,9846638
8.750,2015-12-31,8.940,8.730,8.940,8830440
8.260,2016-01-04,8.890,8.010,8.780,13834166
8.210,2016-01-05,8.410,8.050,8.140,13997926
8.350,2016-01-06,8.390,8.150,8.250,7956347
7.980,2016-01-07,8.250,7.950,8.220,2486300
8.130,2016-01-08,8.190,7.900,8.110,8480846
7.860,2016-01-11,8.080,7.820,8.050,10847582
7.860,2016-01-12,7.960,7.810,7.860,5429609
7.840,2016-01-13,7.990,7.840,7.900,4439300
7.930,2016-01-14,7.940,7.700,7.810,3451799
7.690,2016-01-15,7.900,7.600,7.900,4472500
7.620,2016-01-18,7.710,7.550,7.600,3548200
7.800,2016-01-19,7.820,7.600,7.600,4013366
7.700,2016-01-20,7.810,7.660,7.750,5139904
7.530,2016-01-21,7.710,7.530,7.690,4769072
7.560,2016-01-22,7.630,7.500,7.610,3570400
7.530,2016-01-25,7.640,7.490,7.590,4680270
7.250,2016-01-26,7.490,7.180,7.490,9129542
7.410,2016-01-27,7.420,7.200,7.290,9335762
7.420,2016-01-28,7.450,7.260,7.330,5768506
7.610,2016-01-29,7.640,7.410,7.430,5483628
7.760,2016-02-01,7.820,7.550,7.570,8363607
7.890,2016-02-02,7.930,7.740,7.740,4534960
7.810,2016-02-03,7.850,7.700,7.800,2547590
7.800,2016-02-04,7.900,7.790,7.830,4371174
7.850,2016-02-05,7.930,7.780,7.780,3569709
7.830,2016-02-15,7.910,7.660,7.720,2345340
7.830,2016-02-16,8.000,7.790,7.860,14749111
7.830,2016-02-17,7.850,7.770,7.820,5676456
7.880,2016-02-18,7.960,7.810,7.850,7120245
7.860,2016-02-19,7.910,7.830,7.860,3743866
8.020,2016-02-22,8.050,7.880,7.880,6492485
7.900,2016-02-23,8.020,7.750,8.020,7296145
7.890,2016-02-24,7.900,7.790,7.870,3121428
7.600,2016-02-25,7.880,7.480,7.860,8254345
7.670,2016-02-26,7.690,7.540,7.620,3825716
7.620,2016-02-29,7.670,7.520,7.670,4450083
7.750,2016-03-01,7.780,7.600,7.610,3678484
8.000,2016-03-02,8.000,7.760,7.780,8039468
8.010,2016-03-03,8.080,7.950,8.000,5042813
7.970,2016-03-04,8.040,7.910,8.010,3697521
8.000,2016-03-07,8.030,7.920,8.010,3376485
7.900,2016-03-08,8.000,7.760,8.000,6499291
7.860,2016-03-09,7.890,7.810,7.860,2427759
7.840,2016-03-10,7.900,7.830,7.840,2043500
7.920,2016-03-11,7.940,7.810,7.810,2994450
8.080,2016-03-14,8.110,7.920,7.940,6242310
8.090,2016-03-15,8.110,8.020,8.110,3184092
8.060,2016-03-16,8.110,8.040,8.070,2451090
8.140,2016-03-17,8.170,8.050,8.050,3827576
8.630,2016-03-18,8.940,8.100,8.140,12159638
8.710,2016-03-21,8.740,8.500,8.560,13653170
8.480,2016-03-22,8.630,8.460,8.630,10095860
8.380,2016-03-23,8.480,8.280,8.450,9968632
8.360,2016-03-24,8.450,8.280,8.360,7498527
8.490,2016-03-25,8.510,8.360,8.360,7319094
8.270,2016-03-28,8.480,8.200,8.420,11976275
8.170,2016-03-29,8.350,8.130,8.230,7727894
8.330,2016-03-30,8.340,8.200,8.230,6945682
8.360,2016-03-31,8.500,8.300,8.350,14306411
8.380,2016-04-01,8.420,8.330,8.330,5224007
8.440,2016-04-05,8.460,8.310,8.380,8373695
8.390,2016-04-06,8.430,8.370,8.420,6206058
8.340,2016-04-07,8.410,8.280,8.410,7616059
8.260,2016-04-08,8.330,8.220,8.320,4645371
8.300,2016-04-11,8.320,8.250,8.260,9621510
8.200,2016-04-12,8.290,8.140,8.290,6284531
8.280,2016-04-13,8.310,8.230,8.230,7673212
8.310,2016-04-14,8.380,8.260,8.340,6146617
8.280,2016-04-15,8.320,8.250,8.300,4460786
8.250,2016-04-18,8.300,8.200,8.250,4399950
8.260,2016-04-19,8.300,8.200,8.270,3702155
8.010,2016-04-20,8.270,7.930,8.260,11310503
7.980,2016-04-21,8.050,7.960,8.010,4550413
8.040,2016-04-22,8.040,7.960,7.970,4461913
8.130,2016-04-25,8.190,7.990,8.030,6963052
8.160,2016-04-26,8.190,8.110,8.140,2646200
8.130,2016-04-27,8.190,8.120,8.170,1682560
8.140,2016-04-28,8.170,8.070,8.140,2230716
8.160,2016-04-29,8.190,8.110,8.140,2206359
8.330,2016-05-03,8.340,8.160,8.200,6348868
8.410,2016-05-04,8.430,8.300,8.340,5803379
8.400,2016-05-05,8.440,8.350,8.380,3250059
8.270,2016-05-06,8.450,8.250,8.430,5253000
8.230,2016-05-09,8.300,8.200,8.250,4687464
8.350,2016-05-10,8.350,8.230,8.270,3080236
8.410,2016-05-11,8.420,8.300,8.360,3892766
8.500,2016-05-12,8.550,8.350,8.400,7943645
8.440,2016-05-13,8.540,8.360,8.470,5363272
8.490,2016-05-16,8.500,8.380,8.460,4639100
8.490,2016-05-17,8.530,8.410,8.510,4103912
8.400,2016-05-18,8.490,8.310,8.490,4547582
8.450,2016-05-19,8.540,8.380,8.380,4041978
8.430,2016-05-20,8.490,8.420,8.420,2029394
8.400,2016-05-23,8.450,8.380,8.440,4245507
8.460,2016-05-24,8.480,8.330,8.400,5270050
8.450,2016-05-25,8.490,8.430,8.430,2034400
8.400,2016-05-26,8.450,8.360,8.450,1788000
8.390,2016-05-27,8.400,8.370,8.400,1500781
8.330,2016-05-30,8.400,8.310,8.380,2834689
8.490,2016-05-31,8.490,8.330,8.340,7236488
8.550,2016-06-01,8.580,8.410,8.470,5624093
8.590,2016-06-02,8.630,8.540,8.630,6637741
8.600,2016-06-03,8.610,8.510,8.590,4131229
8.570,2016-06-06,8.670,8.510,8.570,6545340
8.540,2016-06-07,8.580,8.510,8.570,4697674
8.590,2016-06-08,8.610,8.540,8.550,2807241
8.430,2016-06-13,8.550,8.420,8.530,2616151
8.520,2016-06-14,8.530,8.410,8.440,2173350
8.590,2016-06-15,8.620,8.450,8.450,3659533
8.500,2016-06-16,8.590,8.450,8.580,3577911
8.520,2016-06-17,8.570,8.490,8.510,3956495
8.750,2016-06-20,8.820,8.650,8.700,10429202
8.710,2016-06-21,8.760,8.680,8.760,5426902
8.720,2016-06-22,8.730,8.650,8.730,4132853
8.620,2016-06-23,8.750,8.610,8.720,5167150
8.110,2016-06-24,8.370,8.030,8.370,5916867
8.130,2016-06-27,8.150,8.080,8.080,4576230
8.100,2016-06-28,8.120,8.060,8.070,4221989
8.160,2016-06-29,8.180,8.080,8.110,5805830
8.340,2016-06-30,8.340,8.160,8.190,7111866
8.320,2016-07-01,8.400,8.300,8.340,2787898
8.360,2016-07-04,8.410,8.320,8.360,4012970
8.370,2016-07-05,8.400,8.340,8.360,2745124
8.390,2016-07-06,8.400,8.340,8.360,2652323
8.420,2016-07-07,8.450,8.370,8.380,3041867
8.420,2016-07-08,8.450,8.390,8.420,2436372
8.460,2016-07-11,8.500,8.410,8.410,3499602
8.640,2016-07-12,8.660,8.460,8.480,5494730
8.590,2016-07-13,8.680,8.540,8.630,5387763
8.580,2016-07-14,8.630,8.550,8.600,2288278
8.700,2016-07-15,8.730,8.570,8.590,5108169
8.980,2016-07-18,9.050,8.660,8.680,11411399
8.840,2016-07-19,8.980,8.780,8.940,5074131
8.840,2016-07-20,8.880,8.640,8.860,5792624
8.790,2016-07-21,8.910,8.750,8.780,3173085
8.660,2016-07-22,8.820,8.630,8.810,4271710
8.680,2016-07-25,8.730,8.610,8.660,3814793
8.830,2016-07-26,8.860,8.660,8.680,3548197
8.760,2016-07-27,8.930,8.680,8.850,6614150
9.060,2016-07-28,9.060,8.760,8.770,10062084
9.010,2016-07-29,9.220,8.990,9.040,10120913
9.050,2016-08-01,9.120,8.810,9.040,11288679
8.930,2016-08-02,9.020,8.910,8.990,4269784
8.910,2016-08-03,8.950,8.850,8.920,3310734
8.960,2016-08-04,8.970,8.830,8.900,3318879
8.850,2016-08-05,9.010,8.840,8.950,2771091
9.000,2016-08-08,9.010,8.850,8.870,4545938
8.970,2016-08-09,9.020,8.940,9.000,2632441
8.950,2016-08-10,9.010,8.920,8.990,2891389
8.950,2016-08-11,8.990,8.940,8.950,2117790
9.140,2016-08-12,9.160,8.970,8.970,5818474
9.330,2016-08-15,9.380,9.140,9.140,10937351
9.320,2016-08-16,9.390,9.290,9.330,5258766
9.300,2016-08-17,9.350,9.200,9.300,6534627
9.230,2016-08-18,9.340,9.100,9.250,7685370
9.220,2016-08-19,9.270,9.180,9.200,2940972
9.210,2016-08-22,9.250,9.160,9.230,2459981
9.160,2016-08-23,9.220,9.110,9.200,2807800
9.190,2016-08-24,9.270,9.080,9.180,3406007
9.120,2016-08-25,9.190,9.050,9.180,4371294
9.160,2016-08-26,9.170,9.080,9.100,2470427
9.090,2016-08-29,9.130,9.010,9.100,5230026
9.080,2016-08-30,9.130,9.050,9.100,3492766
9.080,2016-08-31,9.130,9.000,9.060,3649021
9.020,2016-09-01,9.090,8.990,9.060,3182350
8.960,2016-09-02,9.060,8.920,9.030,2634452
8.980,2016-09-05,9.000,8.930,8.930,1978660
9.000,2016-09-06,9.020,8.930,8.960,3590961
8.940,2016-09-07,9.040,8.930,8.990,2246399
8.950,2016-09-08,8.980,8.910,8.970,3350887
8.920,2016-09-09,8.950,8.900,8.920,2663426
8.770,2016-09-12,8.900,8.750,8.860,4706889
8.900,2016-09-13,8.900,8.750,8.800,2863131
8.830,2016-09-14,8.880,8.770,8.850,3236154
8.860,2016-09-19,8.950,8.800,8.830,3649624
8.860,2016-09-20,8.870,8.800,8.840,2894683
8.850,2016-09-21,8.880,8.830,8.870,2226108
8.880,2016-09-22,8.920,8.810,8.870,3768241
8.920,2016-09-23,8.920,8.860,8.890,1966619
8.930,2016-09-26,8.950,8.850,8.900,3361893
8.880,2016-09-27,9.020,8.830,9.020,3428759
8.760,2016-09-28,8.950,8.700,8.950,4419039
8.800,2016-09-29,8.820,8.730,8.760,2488187
8.810,2016-09-30,8.810,8.730,8.790,2299541
8.840,2016-10-10,8.850,8.780,8.810,2177211
8.940,2016-10-11,8.940,8.820,8.840,3459690
8.940,2016-10-12,8.960,8.890,8.950,1775606
8.920,2016-10-13,8.950,8.880,8.950,1313260
8.880,2016-10-14,8.910,8.860,8.900,2046316
8.890,2016-10-17,8.990,8.870,8.880,3538159
8.970,2016-10-18,8.980,8.860,8.870,4648242
8.980,2016-10-19,8.980,8.930,8.950,1502922
9.010,2016-10-20,9.050,8.940,8.990,2572269
9.040,2016-10-21,9.050,8.970,9.000,1638298
9.110,2016-10-24,9.180,9.000,9.060,9808757
9.150,2016-10-25,9.240,9.050,9.110,7029507
9.070,2016-10-26,9.140,9.050,9.140,1767084
9.100,2016-10-27,9.110,9.050,9.050,1235663
9.080,2016-10-28,9.150,9.060,9.100,1793376
9.130,2016-10-31,9.170,9.070,9.070,2088834
9.120,2016-11-01,9.190,9.100,9.150,1783990
9.070,2016-11-02,9.130,9.040,9.130,2002497
9.080,2016-11-03,9.120,9.040,9.060,1438432
9.060,2016-11-04,9.120,9.040,9.090,1315544
9.000,2016-11-07,9.090,8.950,9.050,2397692
9.010,2016-11-08,9.020,8.930,8.980,2929199
8.960,2016-11-09,9.000,8.880,9.000,2616661
9.040,2016-11-10,9.060,8.980,8.980,3438846
9.000,2016-11-11,9.050,8.960,9.050,3481791
8.980,2016-11-14,9.030,8.960,9.000,3037000
8.910,2016-11-15,9.000,8.880,8.980,6334131
8.940,2016-11-16,8.950,8.870,8.880,2813451
9.010,2016-11-17,9.020,8.900,8.930,5128013
9.000,2016-11-18,9.020,8.980,9.010,1813390
8.920,2016-11-21,9.060,8.890,8.970,7951240
8.940,2016-11-22,8.950,8.910,8.930,2430065
8.930,2016-11-23,8.960,8.920,8.940,3310924
8.940,2016-11-24,8.960,8.910,8.920,1587400
8.960,2016-11-25,8.970,8.830,8.940,10154488
9.150,2016-11-28,9.160,8.930,8.950,9764653
9.160,2016-11-29,9.190,9.070,9.140,5622935
8.970,2016-11-30,9.160,8.910,9.140,6690298
9.010,2016-12-01,9.050,8.930,8.960,3619752
8.990,2016-12-02,9.070,8.950,9.010,4046526
8.960,2016-12-05,9.040,8.930,8.960,3347771
8.990,2016-12-06,9.050,8.950,8.990,3570332
8.960,2016-12-07,9.020,8.950,9.000,3658765
8.950,2016-12-08,8.980,8.920,8.950,3089728
8.950,2016-12-09,8.980,8.930,8.950,2965186
8.810,2016-12-12,8.980,8.760,8.950,6841253
8.830,2016-12-13,8.850,8.790,8.790,2743918
8.770,2016-12-14,8.850,8.750,8.820,4260425
8.600,2016-12-15,8.740,8.570,8.740,4495489
8.610,2016-12-16,8.650,8.580,8.600,2362296
8.560,2016-12-19,8.610,8.540,8.610,3190893
8.600,2016-12-20,8.630,8.540,8.550,2097088
8.630,2016-12-21,8.660,8.580,8.580,2953421
8.710,2016-12-22,8.740,8.600,8.630,5422702
8.630,2016-12-23,8.730,8.590,8.650,2981058
8.580,2016-12-26,8.640,8.560,8.630,3800390
8.710,2016-12-27,8.730,8.570,8.580,3957555
8.640,2016-12-28,8.710,8.600,8.710,2171956
8.580,2016-12-29,8.640,8.570,8.630,1456462
8.550,2016-12-30,8.620,8.500,8.610,7539828
8.610,2017-01-03,8.640,8.540,8.540,4765771
8.580,2017-01-04,8.620,8.550,8.610,6079622
8.600,2017-01-05,8.600,8.540,8.580,5524308
8.560,2017-01-06,8.600,8.530,8.600,6753760
8.570,2017-01-09,8.580,8.550,8.570,2198249
8.630,2017-01-10,8.670,8.550,8.570,4603027
8.570,2017-01-11,8.650,8.560,8.650,2866695
8.520,2017-01-12,8.580,8.510,8.560,3085095
8.780,2017-01-13,8.860,8.500,8.530,7843753
8.890,2017-01-16,8.960,8.580,8.700,23966614
8.750,2017-01-17,8.860,8.700,8.860,3703874
8.770,2017-01-18,8.790,8.710,8.740,3421576
8.710,2017-01-19,8.770,8.700,8.770,2447769
8.770,2017-01-20,8.780,8.700,8.700,2830022
8.840,2017-01-23,8.880,8.750,8.770,4427265
8.810,2017-01-24,8.850,8.800,8.850,2864820
8.810,2017-01-25,8.840,8.790,8.800,3093400
8.800,2017-01-26,8.840,8.780,8.810,4075255
8.780,2017-02-03,8.810,8.770,8.800,2474299
8.760,2017-02-06,8.790,8.700,8.780,5046895
8.710,2017-02-07,8.750,8.690,8.730,3483573
8.720,2017-02-08,8.730,8.650,8.710,2452297
8.740,2017-02-09,8.770,8.700,8.710,3520600
8.760,2017-02-10,8.780,8.710,8.740,4438034
8.860,2017-02-13,8.880,8.750,8.750,6661807
8.870,2017-02-14,8.900,8.840,8.860,3630209
8.880,2017-02-15,8.900,8.830,8.890,3200384
8.880,2017-02-16,8.900,8.860,8.870,2184854
8.890,2017-02-17,8.920,8.840,8.900,2845400
8.960,2017-02-20,8.970,8.860,8.860,3135752
