close,day,high,low,open,volume
14.340,2014-04-22,14.350,14.040,14.110,21126032
14.370,2014-04-23,14.490,14.210,14.210,17876472
14.350,2014-04-24,14.500,14.240,14.360,14346527
14.270,2014-04-25,14.530,14.260,14.350,18754124
14.060,2014-04-28,14.200,14.000,14.080,17162644
14.500,2014-04-29,14.590,14.080,14.100,28445696
14.520,2014-04-30,14.570,14.340,14.410,16932544
14.500,2014-05-05,14.520,14.360,14.430,16675316
14.420,2014-05-06,14.540,14.390,14.500,13697243
14.340,2014-05-07,14.480,14.230,14.410,13383679
14.570,2014-05-08,14.660,14.270,14.340,18013520
14.420,2014-05-09,14.620,14.410,14.590,10318148
14.790,2014-05-12,14.840,14.460,14.530,27104196
14.640,2014-05-13,14.790,14.530,14.790,12372589
14.650,2014-05-14,14.680,14.510,14.640,9857792
14.570,2014-05-15,14.730,14.540,14.580,13674464
14.620,2014-05-16,14.640,14.470,14.580,12716037
14.300,2014-05-19,14.580,14.300,14.520,12746077
14.350,2014-05-20,14.510,14.310,14.390,8975264
14.480,2014-05-21,14.490,14.250,14.310,7991373
14.500,2014-05-22,14.630,14.380,14.470,13120489
14.670,2014-05-23,14.690,14.460,14.530,10425488
14.790,2014-05-26,15.200,14.660,15.050,29947336
14.670,2014-05-27,14.760,14.600,14.710,12248844
14.740,2014-05-28,14.770,14.530,14.660,11456055
14.650,2014-05-29,14.890,14.640,14.750,13469457
14.600,2014-05-30,14.710,14.560,14.700,10788388
14.510,2014-06-03,14.710,14.490,14.620,11771279
14.480,2014-06-04,14.540,14.280,14.520,15598498
14.640,2014-06-05,14.690,14.400,14.440,11016645
14.670,2014-06-06,14.830,14.580,14.630,14362651
14.850,2014-06-09,14.880,14.600,14.620,20120548
15.100,2014-06-10,15.130,14.800,14.890,24853140
15.180,2014-06-11,15.210,15.000,15.060,21882646
15.110,2014-06-12,15.260,15.060,15.130,12719215
15.440,2014-06-13,15.550,15.100,15.110,25679720
15.800,2014-06-16,15.860,15.440,15.440,27412794
15.470,2014-06-17,15.730,15.380,15.700,21754514
15.640,2014-06-18,15.680,15.390,15.440,15922866
15.230,2014-06-19,15.740,15.150,15.600,16808502
15.470,2014-06-20,15.500,15.260,15.300,12263486
15.420,2014-06-23,15.750,15.400,15.450,9391127
15.550,2014-06-24,15.610,15.370,15.420,10838698
15.290,2014-06-25,15.570,15.200,15.540,14538293
15.300,2014-06-26,15.450,15.270,15.300,11124136
15.320,2014-06-27,15.440,15.160,15.280,13308305
15.300,2014-06-30,15.520,15.270,15.320,17229800
15.410,2014-07-01,15.460,15.320,15.360,11637056
15.430,2014-07-02,15.460,15.330,15.430,11642834
15.650,2014-07-03,15.740,15.400,15.460,17498432
15.560,2014-07-04,15.750,15.450,15.660,11470956
15.370,2014-07-07,15.640,15.350,15.630,13978190
15.430,2014-07-08,15.440,15.270,15.340,12862336
15.480,2014-07-09,15.720,15.350,15.400,20920588
15.370,2014-07-10,15.750,15.320,15.560,16728262
15.620,2014-07-11,15.880,15.300,15.380,25197740
16.000,2014-07-14,16.190,15.650,15.660,53523568
15.990,2014-07-15,16.090,15.790,16.000,27562440
15.970,2014-07-16,16.120,15.920,15.960,21744162
15.580,2014-07-17,15.980,15.500,15.950,21195076
15.850,2014-07-18,15.990,15.520,15.520,24702432
16.260,2014-07-21,16.310,15.800,15.850,32822990
16.540,2014-07-22,16.860,16.160,16.180,49034988
16.710,2014-07-23,16.790,16.430,16.480,28487870
17.260,2014-07-24,17.410,16.850,17.270,52382732
17.540,2014-07-25,17.600,17.180,17.260,29017776
17.680,2014-07-28,18.020,17.630,17.650,39316044
17.630,2014-07-29,17.910,17.530,17.800,38598032
16.160,2014-07-30,16.510,16.030,16.510,36525476
16.290,2014-07-31,16.300,16.020,16.160,21171428
16.260,2014-08-01,16.550,16.160,16.190,29008520
16.570,2014-08-04,16.590,16.200,16.290,31541344
16.430,2014-08-05,16.650,16.290,16.580,23885032
16.260,2014-08-06,16.400,16.150,16.320,20018552
15.810,2014-08-07,16.350,15.790,16.260,37421892
16.030,2014-08-08,16.060,15.740,15.830,22098112
16.370,2014-08-11,16.430,15.950,16.080,23353552
16.370,2014-08-12,16.400,16.170,16.370,20449876
16.320,2014-08-13,16.450,16.180,16.370,18518102
16.970,2014-08-14,17.090,16.400,16.410,65009592
17.360,2014-08-15,17.380,16.810,16.910,34339636
17.330,2014-08-18,17.490,17.210,17.370,21120164
17.230,2014-08-19,17.350,17.110,17.330,19152198
16.900,2014-08-20,17.170,16.810,17.140,20944440
17.100,2014-08-21,17.120,16.810,16.900,21326180
17.030,2014-08-22,17.200,16.910,17.100,13352531
16.740,2014-08-25,17.000,16.600,17.000,21394128
16.530,2014-08-26,16.740,16.430,16.730,19147988
16.720,2014-08-27,16.930,16.530,16.530,12228439
16.560,2014-08-28,16.840,16.500,16.710,10706598
16.930,2014-08-29,16.990,16.580,16.600,14887852
17.160,2014-09-01,17.320,17.000,17.050,19185580
17.280,2014-09-02,17.330,17.000,17.180,22716216
17.680,2014-09-03,17.950,17.280,17.280,33748972
17.930,2014-09-04,18.070,17.630,17.650,32423450
18.690,2014-09-05,18.700,18.090,18.090,41275384
18.640,2014-09-09,18.870,18.350,18.700,22898404
18.360,2014-09-10,18.500,18.210,18.490,17442010
18.070,2014-09-11,18.460,17.980,18.300,23587872
18.520,2014-09-12,18.550,18.000,18.050,16762948
18.330,2014-09-15,18.400,18.000,18.310,22463856
17.500,2014-09-16,18.380,17.480,18.330,35923420
17.660,2014-09-17,17.750,17.250,17.750,23123664
17.930,2014-09-18,17.930,17.510,17.600,27226212
18.280,2014-09-19,18.340,17.800,17.910,20177522
17.920,2014-09-22,18.270,17.790,18.270,22913980
18.000,2014-09-23,18.180,17.800,17.870,14556272
18.280,2014-09-24,18.360,17.800,17.800,21200550
18.000,2014-09-25,18.690,17.900,18.500,22014100
18.000,2014-09-26,18.160,17.830,18.020,16504505
18.190,2014-09-29,18.250,17.930,18.000,22493020
18.080,2014-09-30,18.250,17.950,18.160,20098206
18.200,2014-10-08,18.350,18.100,18.100,19834108
18.070,2014-10-09,18.340,17.970,18.280,21933450
17.600,2014-10-10,17.950,17.510,17.900,34266676
17.570,2014-10-13,17.600,17.180,17.500,30490024
17.240,2014-10-14,17.570,17.190,17.460,22541888
17.490,2014-10-15,17.570,17.230,17.260,18180772
17.530,2014-10-16,17.770,17.310,17.370,18329434
17.740,2014-10-17,17.890,17.350,17.590,19297690
17.620,2014-10-20,17.780,17.450,17.730,15607223
17.340,2014-10-21,17.550,17.300,17.550,15016742
17.360,2014-10-22,17.560,17.300,17.350,13314320
17.210,2014-10-23,17.520,17.140,17.360,18101412
17.170,2014-10-24,17.280,17.120,17.210,15046362
16.960,2014-10-27,17.150,16.710,17.150,25772252
17.220,2014-10-28,17.250,16.880,16.920,19162532
17.360,2014-10-29,17.440,17.030,17.280,28015798
17.690,2014-10-30,17.710,17.310,17.350,31762464
17.860,2014-10-31,18.180,17.790,17.790,31962068
17.760,2014-11-03,17.920,17.720,17.920,17079526
17.570,2014-11-04,17.720,17.530,17.700,16515470
17.540,2014-11-05,17.700,17.480,17.500,12771408
17.650,2014-11-06,17.680,17.510,17.680,11952207
17.360,2014-11-07,17.740,17.310,17.730,22353646
18.230,2014-11-10,18.260,17.490,17.500,45586220
17.860,2014-11-11,18.460,17.710,18.400,42037988
18.450,2014-11-12,18.460,17.740,17.840,27298048
18.490,2014-11-13,18.650,18.180,18.460,29012156
18.870,2014-11-14,18.900,18.400,18.490,27488834
19.470,2014-11-17,20.750,19.200,20.750,108543672
19.560,2014-11-18,19.580,19.000,19.450,48004164
18.650,2014-11-19,19.360,18.550,19.360,43392472
18.980,2014-11-20,19.020,18.310,18.500,36068368
19.290,2014-11-21,19.320,18.690,19.010,22613148
19.610,2014-11-24,19.800,19.340,19.800,43875632
20.150,2014-11-25,20.280,19.580,19.800,38065508
19.910,2014-11-26,20.500,19.650,20.280,36117780
19.600,2014-11-27,19.970,19.320,19.910,40284664
19.780,2014-11-28,19.850,19.210,19.470,47165336
19.410,2014-12-01,20.700,19.310,19.600,62424284
19.720,2014-12-02,19.990,19.300,19.330,46731804
20.570,2014-12-03,21.210,19.850,19.850,76451936
21.300,2014-12-04,21.350,20.700,20.800,55094960
21.580,2014-12-05,22.360,20.810,21.630,76357392
22.540,2014-12-08,22.680,21.590,21.800,71264144
21.410,2014-12-09,24.300,20.550,22.180,112801728
22.990,2014-12-10,23.020,21.920,21.930,67544528
22.470,2014-12-11,23.300,22.100,23.000,61420344
21.880,2014-12-12,22.880,21.810,22.660,44040448
21.760,2014-12-15,22.000,20.950,21.710,46262156
22.000,2014-12-16,22.220,21.300,21.760,44595976
22.090,2014-12-17,22.620,21.600,22.000,66027224
21.980,2014-12-18,22.180,21.780,22.110,40702032
22.650,2014-12-19,22.740,21.580,21.980,55656180
22.780,2014-12-22,23.220,22.310,22.700,67762008
22.690,2014-12-23,23.260,22.400,22.890,57752108
21.280,2014-12-24,22.650,21.030,22.590,58514184
21.440,2014-12-25,21.590,20.970,21.280,43552664
22.110,2014-12-26,22.280,21.300,21.390,45479148
21.640,2014-12-29,22.680,21.350,22.340,51614720
20.850,2014-12-30,21.640,20.670,21.000,62742984
21.470,2014-12-31,21.650,20.510,21.100,45949264
23.620,2015-01-05,23.620,21.690,21.700,130821072
24.670,2015-01-06,25.980,23.190,23.600,143785664
24.660,2015-01-07,25.200,24.000,24.600,74061952
24.140,2015-01-08,24.660,23.600,24.360,55273564
23.740,2015-01-09,24.650,23.570,23.970,67571224
24.610,2015-01-12,24.800,23.800,23.810,76755840
25.150,2015-01-13,25.620,24.150,24.700,70695176
24.330,2015-01-14,25.410,24.100,25.150,39489152
24.670,2015-01-15,24.770,24.050,24.200,41562912
24.850,2015-01-16,25.400,24.710,24.800,42753680
22.850,2015-01-19,24.100,22.370,23.190,68411216
23.330,2015-01-20,23.600,22.540,22.830,55460100
23.950,2015-01-21,24.090,23.040,23.360,53445164
24.070,2015-01-22,24.600,23.650,24.390,50102836
23.790,2015-01-23,24.490,23.650,24.220,40271252
23.600,2015-01-26,23.990,23.170,23.880,35880700
24.190,2015-01-27,24.690,23.600,23.650,69811680
23.880,2015-01-28,24.300,23.520,23.900,43099160
23.410,2015-01-29,23.880,23.310,23.880,33948304
22.650,2015-01-30,23.850,22.630,23.450,39330188
21.960,2015-02-02,22.510,21.790,22.250,42284388
22.500,2015-02-03,22.540,21.900,22.260,39718324
21.940,2015-02-04,22.810,21.910,22.600,40859776
21.820,2015-02-05,22.670,21.800,22.480,50709072
22.010,2015-02-06,22.280,21.660,21.870,43704064
22.480,2015-02-09,22.700,22.090,22.150,36185504
22.990,2015-02-10,23.060,22.410,22.510,34046828
23.120,2015-02-11,23.500,22.900,23.080,26738284
23.000,2015-02-12,23.300,22.580,23.300,17065690
22.900,2015-02-13,23.260,22.720,23.160,22019246
23.160,2015-02-16,23.280,22.760,23.100,24051974
23.590,2015-02-17,23.830,23.100,23.190,34607948
24.160,2015-02-25,24.620,23.300,23.600,58538876
24.720,2015-02-26,24.850,24.010,24.160,44726468
24.360,2015-02-27,25.120,24.300,24.630,30165816
24.280,2015-03-02,24.750,23.820,24.480,40105544
23.440,2015-03-03,24.280,23.380,23.850,29146804
23.790,2015-03-04,23.840,23.200,23.650,28155936
23.300,2015-03-05,23.870,23.100,23.400,29661584
22.720,2015-03-06,23.400,22.590,23.300,33505512
23.120,2015-03-09,23.290,22.220,22.300,28869008
22.960,2015-03-10,23.150,22.850,23.000,20182816
23.580,2015-03-11,23.600,22.960,22.960,39364352
24.710,2015-03-12,25.900,23.790,23.800,110410880
24.730,2015-03-13,25.040,24.420,24.990,75481832
24.890,2015-03-16,24.900,24.310,24.740,62044440
25.120,2015-03-17,25.200,24.550,25.000,62079608
25.160,2015-03-18,25.250,24.750,25.000,54565220
24.710,2015-03-19,25.100,24.700,25.000,55479704
24.710,2015-03-20,24.920,24.620,24.750,48510948
25.460,2015-03-23,25.870,24.930,24.990,85462264
25.510,2015-03-24,25.760,25.100,25.410,63335588
24.790,2015-03-25,25.590,24.660,25.530,54412780
24.780,2015-03-26,24.980,24.300,24.510,42934448
24.680,2015-03-27,24.950,24.460,24.800,37449420
25.390,2015-03-30,25.500,24.690,24.910,71850656
24.860,2015-03-31,25.980,24.720,25.500,64572436
25.830,2015-04-01,25.930,24.780,24.860,70461536
25.560,2015-04-02,26.140,25.060,25.990,65827500
26.230,2015-04-03,26.480,25.750,25.770,87230752
26.090,2015-04-07,26.490,25.860,26.280,100386680
26.200,2015-04-08,26.650,25.620,26.120,92955416
25.490,2015-04-09,26.350,25.330,26.280,86028288
25.730,2015-04-10,25.820,25.310,25.480,67122960
25.570,2015-04-13,26.340,25.470,25.750,130596512
25.570,2015-04-14,25.880,25.340,25.570,99656640
25.750,2015-04-15,26.140,25.400,25.560,98666992
27.640,2015-04-16,27.850,25.600,25.700,155428112
27.570,2015-04-17,28.360,27.340,28.100,119462392
27.260,2015-04-20,28.390,26.820,27.550,120267224
28.200,2015-04-21,28.300,27.360,27.500,83084720
28.260,2015-04-22,28.800,27.890,28.680,120169392
28.010,2015-04-23,29.180,27.720,28.800,112619488
27.170,2015-04-24,27.700,26.910,27.500,91404944
27.450,2015-04-27,27.600,27.000,27.250,95614072
27.050,2015-04-28,27.950,26.830,27.260,97828616
27.310,2015-04-29,27.680,26.640,26.810,58770656
27.000,2015-04-30,27.660,26.990,27.550,60954600
27.140,2015-05-04,27.480,26.940,27.070,60624772
25.770,2015-05-05,27.280,25.680,27.280,80749416
25.360,2015-05-06,26.260,25.200,25.910,72150824
25.360,2015-05-07,25.790,25.270,25.410,43850392
25.340,2015-05-08,25.650,24.850,25.380,71230992
25.900,2015-05-11,25.920,24.900,25.360,90913992
25.710,2015-05-12,25.890,25.450,25.890,85226184
25.130,2015-05-13,25.600,25.090,25.400,100588000
24.590,2015-05-14,25.220,24.550,25.150,103987264
24.270,2015-05-15,24.510,23.820,24.510,107943928
23.820,2015-05-18,24.170,23.800,24.140,72821136
24.680,2015-05-19,24.700,23.730,23.780,95865720
25.090,2015-05-20,25.500,24.700,24.700,115547552
25.280,2015-05-21,25.350,24.850,25.100,79962568
25.790,2015-05-22,25.900,25.360,25.680,102736832
26.380,2015-05-25,26.500,25.790,25.790,113392216
26.440,2015-05-26,26.610,26.020,26.390,111710600
25.840,2015-05-27,26.550,25.720,26.460,107187288
24.160,2015-05-28,25.800,24.090,25.800,122274960
23.980,2015-05-29,24.500,23.620,24.160,97267456
24.950,2015-06-01,24.980,23.760,24.000,88612384
24.830,2015-06-02,24.970,24.350,24.890,82883320
25.110,2015-06-03,25.630,24.640,24.850,100361360
24.860,2015-06-04,25.350,23.100,25.350,102658104
25.210,2015-06-05,25.380,24.610,25.100,127823472
26.610,2015-06-08,26.630,25.020,25.200,221345456
26.110,2015-06-09,26.870,25.790,26.680,166563440
26.180,2015-06-10,26.620,25.580,25.860,145338016
26.020,2015-06-11,26.400,25.650,26.200,105358992
26.100,2015-06-12,26.300,25.810,26.220,113973856
25.360,2015-06-15,26.350,25.310,26.240,110712272
24.570,2015-06-16,25.490,24.300,25.000,83802856
24.760,2015-06-17,24.840,24.010,24.590,76598656
23.570,2015-06-18,24.750,23.510,24.700,79460600
22.490,2015-06-19,23.680,22.410,23.390,96379616
23.320,2015-06-23,23.340,21.880,22.490,88112576
23.510,2015-06-24,23.590,22.890,23.320,98893864
22.580,2015-06-25,23.440,22.410,23.400,86704440
21.010,2015-06-26,22.600,20.330,22.190,128799872
20.980,2015-06-29,21.760,19.250,21.390,141610624
22.600,2015-06-30,22.820,20.700,20.800,123950992
21.620,2015-07-01,22.580,21.450,22.100,91470016
21.150,2015-07-02,22.110,20.600,21.790,90836064
20.260,2015-07-03,21.510,19.580,21.250,98059184
21.900,2015-07-06,22.260,21.320,22.250,226156960
23.080,2015-07-07,23.140,21.420,21.790,214754384
22.990,2015-07-08,23.250,20.770,21.500,278725376
25.230,2015-07-09,25.280,22.010,22.990,170959120
26.110,2015-07-10,27.360,24.400,24.400,239593376
24.840,2015-07-13,25.780,24.220,25.480,176131840
23.250,2015-07-14,24.220,23.000,24.200,139996496
23.700,2015-07-15,23.810,22.600,23.130,105295560
23.770,2015-07-16,24.070,23.700,23.700,85425160
24.370,2015-07-17,24.700,23.410,23.980,85692528
24.100,2015-07-20,24.400,23.880,24.380,73138736
24.490,2015-07-21,24.590,24.170,24.500,106657200
21.920,2015-07-22,22.700,21.610,22.700,96077872
22.000,2015-07-23,22.130,21.520,21.750,64436292
21.310,2015-07-24,22.100,21.200,22.040,66803280
19.200,2015-07-27,21.200,19.180,21.000,76376848
19.290,2015-07-28,19.580,18.810,18.810,79428632
19.800,2015-07-29,19.920,19.150,19.460,47887764
19.110,2015-07-30,19.710,19.030,19.710,43654608
19.260,2015-07-31,19.380,18.750,19.000,37142296
19.790,2015-08-03,19.810,19.060,19.260,46376624
20.080,2015-08-04,20.090,19.760,19.790,31751404
19.410,2015-08-05,20.050,19.380,20.010,35047368
19.390,2015-08-06,19.750,19.010,19.090,26280948
19.570,2015-08-07,19.750,19.410,19.600,29829220
20.310,2015-08-10,20.430,19.520,19.610,55594048
20.060,2015-08-11,20.420,19.900,20.230,45578764
19.840,2015-08-12,20.130,19.810,19.900,29079976
20.040,2015-08-13,20.130,19.700,19.980,38169548
19.810,2015-08-14,20.070,19.680,20.050,46765104
19.560,2015-08-17,19.800,19.320,19.800,36395796
18.240,2015-08-18,19.780,17.900,19.670,53663100
18.370,2015-08-19,18.490,17.660,17.990,43223136
17.900,2015-08-20,18.250,17.880,18.200,32556108
17.000,2015-08-21,17.880,16.910,17.710,42254988
15.390,2015-08-24,16.500,15.300,16.500,82135232
14.110,2015-08-25,15.630,14.000,14.880,77809984
15.020,2015-08-26,15.450,14.150,14.400,77936048
16.520,2015-08-27,16.520,15.270,15.320,77243216
16.950,2015-08-28,17.290,16.210,17.010,78243176
17.300,2015-08-31,17.350,16.010,16.600,59819836
17.440,2015-09-01,17.450,16.310,16.860,85956432
17.920,2015-09-02,17.940,16.600,16.800,91909264
16.850,2015-09-07,18.250,16.600,17.700,47212240
17.050,2015-09-08,17.190,16.420,16.550,25525448
17.150,2015-09-09,17.370,16.990,17.090,28648748
17.180,2015-09-10,17.220,16.870,17.010,19062230
17.160,2015-09-11,17.290,16.970,17.100,14027783
17.590,2015-09-14,17.620,16.850,17.200,44327472
17.500,2015-09-15,17.590,16.950,17.320,34544312
18.350,2015-09-16,18.980,17.210,17.300,33439488
17.450,2015-09-17,18.200,17.400,18.040,26754116
17.300,2015-09-18,17.680,17.200,17.460,13078643
17.320,2015-09-21,17.440,17.000,17.150,12544760
17.390,2015-09-22,17.580,17.280,17.320,16759689
16.550,2015-09-23,17.120,16.510,17.100,27800170
16.600,2015-09-24,16.750,16.500,16.540,11760845
16.330,2015-09-25,16.550,16.060,16.520,16245715
16.570,2015-09-28,16.690,16.190,16.200,10954583
16.160,2015-09-29,16.500,16.040,16.360,10710493
16.800,2015-09-30,17.300,16.700,16.970,29958560
17.770,2015-10-08,18.070,17.550,17.550,34063104
19.550,2015-11-06,19.550,19.550,19.550,16680405
20.870,2015-11-09,21.470,20.150,20.200,96957504
20.680,2015-11-10,20.950,20.350,20.600,63103904
20.310,2015-11-11,20.690,20.180,20.650,45713008
19.900,2015-11-12,20.480,19.820,20.480,31837276
20.130,2015-11-13,20.330,19.690,19.780,37225504
20.210,2015-11-16,20.390,19.850,20.200,32870492
20.080,2015-11-17,20.450,20.000,20.450,32648278
19.810,2015-11-18,20.360,19.710,20.360,17060300
19.890,2015-11-19,19.930,19.750,19.800,18546984
19.960,2015-11-20,20.070,19.820,19.910,19097948
19.890,2015-11-23,20.170,19.850,19.960,18174896
19.840,2015-11-24,19.950,19.580,19.900,12262142
19.920,2015-11-25,20.030,19.670,19.840,19378396
19.820,2015-11-26,20.090,19.800,20.090,12329693
18.950,2015-11-27,19.800,18.810,19.800,20140038
19.130,2015-11-30,19.250,18.700,19.000,18817606
19.570,2015-12-01,19.770,19.010,19.050,17597328
20.630,2015-12-02,21.390,19.450,19.500,62461700
21.140,2015-12-03,21.200,20.400,20.700,44623919
20.640,2015-12-04,20.960,20.330,20.950,22327116
20.650,2015-12-07,20.830,20.300,20.640,14306341
20.080,2015-12-08,20.620,20.030,20.600,11476479
20.980,2015-12-09,21.120,20.200,20.200,38607808
20.640,2015-12-10,20.970,20.600,20.900,19812108
20.410,2015-12-11,20.700,20.350,20.580,12296329
20.750,2015-12-14,20.800,20.280,20.360,15290274
20.560,2015-12-15,20.950,20.460,20.670,15841678
20.430,2015-12-16,20.710,20.350,20.570,14572209
20.650,2015-12-17,20.850,20.500,20.500,17664912
20.700,2015-12-18,20.790,20.490,20.560,12348471
21.600,2015-12-21,21.750,20.620,20.670,43059768
21.550,2015-12-22,21.890,21.220,21.460,23325747
21.890,2015-12-23,22.100,21.500,21.610,32621732
21.780,2015-12-24,21.960,21.350,21.800,15631168
21.850,2015-12-25,21.930,21.660,21.770,9337467
21.210,2015-12-28,22.000,21.110,21.910,16830054
21.380,2015-12-29,21.470,21.000,21.170,10888440
21.320,2015-12-30,21.640,21.050,21.340,10633957
21.220,2015-12-31,21.550,21.200,21.310,10205144
19.730,2016-01-04,21.200,19.670,21.100,12792460
19.940,2016-01-05,20.380,19.400,19.500,25288487
20.180,2016-01-06,20.220,19.830,19.940,16097065
18.980,2016-01-07,19.910,18.860,19.850,3739851
19.510,2016-01-08,19.800,19.160,19.400,19235716
19.000,2016-01-11,19.530,18.850,19.400,17502284
18.980,2016-01-12,19.240,18.800,19.130,21454302
19.240,2016-01-13,19.600,19.020,19.150,18051908
19.840,2016-01-14,19.870,18.910,19.010,23694320
19.700,2016-01-15,20.080,19.490,19.650,12818927
19.490,2016-01-18,19.980,19.450,19.510,14274216
20.010,2016-01-19,20.070,19.490,19.700,14621450
19.240,2016-01-20,20.000,18.730,19.900,27782647
18.760,2016-01-21,19.270,18.750,19.080,12819315
18.900,2016-01-22,19.140,18.780,19.090,12652600
18.910,2016-01-25,19.130,18.810,19.010,6418863
17.990,2016-01-26,19.030,17.970,18.890,13172965
17.890,2016-01-27,18.260,17.600,18.250,16005908
17.810,2016-01-28,18.340,17.670,17.940,13676024
18.620,2016-01-29,18.760,17.900,17.980,17831516
18.590,2016-02-01,18.950,18.420,18.650,13093796
18.840,2016-02-02,19.000,18.520,18.590,10404102
18.390,2016-02-03,18.700,18.220,18.700,10704168
18.580,2016-02-04,18.750,18.410,18.450,8760737
18.390,2016-02-05,18.670,18.340,18.600,7810585
18.520,2016-02-15,18.590,18.000,18.020,7053746
18.850,2016-02-16,18.920,18.520,18.570,12093410
18.970,2016-02-17,19.000,18.600,18.840,10402332
18.750,2016-02-18,19.030,18.670,18.980,11656182
18.630,2016-02-19,18.740,18.440,18.700,10388409
18.890,2016-02-22,18.980,18.760,18.800,15027109
18.770,2016-02-23,18.940,18.680,18.940,7351808
18.820,2016-02-24,18.860,18.470,18.730,7294014
18.010,2016-02-25,18.900,17.800,18.900,14955236
18.070,2016-02-26,18.220,17.910,18.200,13766159
18.330,2016-02-29,18.380,17.660,18.150,18465084
18.400,2016-03-01,18.500,18.100,18.320,7694335
18.940,2016-03-02,18.990,18.450,18.560,19668373
18.980,2016-03-03,19.280,18.720,18.940,17395328
19.730,2016-03-04,19.860,18.820,18.880,51279011
19.530,2016-03-07,19.930,19.460,19.690,18672772
19.740,2016-03-08,19.780,18.810,19.510,16007905
20.000,2016-03-09,20.040,19.060,19.320,21941053
19.480,2016-03-10,19.840,19.470,19.800,7549139
19.540,2016-03-11,19.680,19.290,19.440,10061707
19.400,2016-03-14,19.950,19.280,19.610,20482223
19.410,2016-03-15,19.480,19.300,19.450,14919082
20.110,2016-03-16,20.140,19.340,19.350,41590704
19.890,2016-03-17,20.220,19.680,20.220,24643568
19.830,2016-03-18,20.160,19.800,19.890,26197903
19.950,2016-03-21,20.150,19.800,20.030,20630977
19.870,2016-03-22,20.090,19.820,20.010,14413406
19.870,2016-03-23,20.020,19.800,19.800,9933760
19.670,2016-03-24,19.960,19.640,19.820,11513884
19.870,2016-03-25,19.920,19.650,19.780,8247404
19.550,2016-03-28,19.960,19.350,19.920,11367830
19.220,2016-03-29,19.590,19.150,19.590,10962844
19.760,2016-03-30,19.850,19.300,19.380,13331456
20.060,2016-03-31,20.200,19.730,19.890,24733931
20.370,2016-04-01,20.380,19.810,20.050,22685083
20.350,2016-04-05,20.500,20.150,20.150,13149745
20.360,2016-04-06,20.510,20.270,20.280,13618827
20.190,2016-04-07,20.470,20.130,20.440,12720774
20.180,2016-04-08,20.200,19.930,20.100,10708484
20.420,2016-04-11,20.630,20.180,20.180,20427107
20.390,2016-04-12,20.420,20.200,20.420,5871846
20.410,2016-04-13,21.040,20.360,20.530,25896472
20.580,2016-04-14,20.670,20.450,20.660,7890723
20.480,2016-04-15,20.710,20.350,20.710,10545124
20.190,2016-04-18,20.410,20.140,20.330,7078868
20.250,2016-04-19,20.330,20.100,20.270,8607429
20.210,2016-04-20,20.310,19.460,20.280,21971797
20.030,2016-04-21,20.240,19.800,19.810,9961058
20.280,2016-04-22,20.430,20.090,20.160,18906474
20.430,2016-04-25,20.490,19.910,20.160,14837710
20.470,2016-04-26,20.610,20.260,20.420,9645375
20.250,2016-04-27,20.540,20.180,20.470,9637672
20.200,2016-04-28,20.340,20.110,20.240,6122822
20.340,2016-04-29,20.410,20.180,20.200,10107168
20.550,2016-05-03,20.640,20.200,20.300,18975916
20.450,2016-05-04,20.610,20.430,20.550,13908962
20.150,2016-05-05,20.410,20.140,20.410,18777591
19.790,2016-05-06,20.230,19.780,20.200,20080135
19.710,2016-05-09,19.830,19.550,19.830,11924388
19.970,2016-05-10,20.120,19.630,19.630,11277632
20.060,2016-05-11,20.300,19.910,19.980,15187766
20.060,2016-05-12,20.100,19.830,20.000,7004512
19.800,2016-05-13,20.100,19.690,20.100,14258825
19.880,2016-05-16,19.920,19.670,19.700,7650958
19.890,2016-05-17,20.030,19.820,19.910,6046340
19.820,2016-05-18,19.970,19.510,19.810,14538596
19.810,2016-05-19,20.050,19.760,19.760,8014476
19.810,2016-05-20,19.890,19.700,19.770,6542417
19.770,2016-05-23,19.900,19.660,19.800,9503918
19.770,2016-05-24,19.820,19.660,19.780,5996094
19.780,2016-05-25,19.840,19.710,19.800,4276140
19.750,2016-05-26,19.860,19.640,19.780,7617232
19.750,2016-05-27,19.790,19.670,19.700,5214006
19.910,2016-05-30,19.930,19.690,19.750,10163604
20.290,2016-05-31,20.400,19.850,19.850,24744385
20.210,2016-06-01,20.360,20.160,20.350,12535075
20.220,2016-06-02,20.270,20.150,20.200,6001866
20.550,2016-06-03,20.680,20.200,20.280,20006981
20.390,2016-06-06,20.680,20.270,20.500,10058736
20.330,2016-06-07,20.460,20.240,20.440,5355535
20.320,2016-06-08,20.480,20.160,20.340,10695431
20.050,2016-06-13,20.350,20.020,20.210,10076017
20.180,2016-06-14,20.250,20.030,20.030,5995861
20.350,2016-06-15,20.360,20.010,20.010,10342337
20.130,2016-06-16,20.330,20.030,20.220,9926778
20.180,2016-06-17,20.360,20.130,20.130,8982163
20.290,2016-06-20,20.300,20.160,20.190,5210599
20.290,2016-06-21,20.560,20.260,20.330,10767094
20.390,2016-06-22,20.400,20.210,20.280,5825872
20.230,2016-06-23,20.390,20.190,20.370,6139015
20.050,2016-06-24,20.320,19.880,20.230,11495601
20.150,2016-06-27,20.190,19.940,19.940,10989756
20.080,2016-06-28,20.120,19.980,20.050,8364918
20.170,2016-06-29,20.190,20.060,20.140,8794637
20.290,2016-06-30,20.350,20.180,20.190,8859004
20.380,2016-07-01,20.540,20.350,20.350,13277424
